"Time (UTCG)","x (km)","y (km)","z (km)"
1 Jan 2022 01:08:47.761,-371.014243,-6846.612979,899.199134
1 Jan 2022 01:09:56.984,116.222248,-6863.344003,837.655717
1 Jan 2022 01:11:06.203,602.767450,-6845.493888,771.260892
1 Jan 2022 01:12:15.419,1086.177308,-6793.148537,700.398913
1 Jan 2022 01:13:24.632,1564.017207,-6706.567150,625.480737
1 Jan 2022 01:14:33.842,2033.881256,-6586.181470,546.940799
1 Jan 2022 01:15:43.049,2493.404406,-6432.593650,465.234491
1 Jan 2022 01:16:52.253,2940.274359,-6246.573276,380.835521
1 Jan 2022 01:18:01.454,3372.243215,-6029.053532,294.233170
1 Jan 2022 01:19:10.652,3787.138791,-5781.126534,205.929449
1 Jan 2022 01:20:19.848,4182.881134,-5504.033660,116.434893
1 Jan 2022 01:21:29.041,4557.475669,-5199.171134,26.269471
1 Jan 2022 01:22:38.232,4909.046026,-4868.067073,-64.045577
1 Jan 2022 01:23:47.421,5235.826456,-4512.386039,-153.986873
1 Jan 2022 01:24:56.608,5536.176589,-4133.916873,-243.033229
1 Jan 2022 01:26:05.794,5808.593413,-3734.557765,-330.669925
1 Jan 2022 01:27:14.978,6051.706798,-3316.323892,-416.387882
1 Jan 2022 01:28:24.161,6264.302068,-2881.314255,-499.691659
1 Jan 2022 01:29:33.343,6445.314485,-2431.718580,-580.098539
1 Jan 2022 01:30:42.525,6593.840640,-1969.793884,-657.143700
1 Jan 2022 01:31:51.706,6709.136295,-1497.873056,-730.379541
1 Jan 2022 01:33:00.887,6790.628648,-1018.326477,-799.382714
1 Jan 2022 01:34:10.068,6837.912988,-533.570190,-863.753268
1 Jan 2022 01:35:19.249,6850.757081,-46.047092,-923.118107
1 Jan 2022 01:36:28.430,6829.102300,441.785408,-977.133162
1 Jan 2022 01:37:45.299,6764.724448,981.201775,-1030.496588
1 Jan 2022 01:39:02.168,6658.309299,1514.605881,-1076.487678
1 Jan 2022 01:40:19.037,6510.527027,2038.676462,-1114.777455
1 Jan 2022 01:41:35.907,6322.302198,2550.156264,-1145.092415
1 Jan 2022 01:42:52.778,6094.811821,3045.858621,-1167.215481
1 Jan 2022 01:44:09.650,5829.476834,3522.694340,-1180.988205
1 Jan 2022 01:45:26.523,5527.953197,3977.690995,-1186.311906
1 Jan 2022 01:46:43.397,5192.121521,4408.011494,-1183.148372
1 Jan 2022 01:48:00.272,4824.075296,4810.971802,-1171.520137
1 Jan 2022 01:49:17.148,4426.107808,5184.057720,-1151.510317
1 Jan 2022 01:50:34.026,4000.692114,5524.944808,-1123.261593
1 Jan 2022 01:51:50.905,3550.482061,5831.499388,-1086.976242
1 Jan 2022 01:53:07.785,3078.279989,6101.806269,-1042.913846
1 Jan 2022 01:54:24.667,2587.017744,6334.178451,-991.388925
1 Jan 2022 01:55:41.550,2079.757493,6527.158360,-932.770648
1 Jan 2022 01:56:58.434,1559.654055,6679.537304,-867.478416
1 Jan 2022 01:58:15.320,1029.934321,6790.360473,-795.978410
1 Jan 2022 01:59:32.208,493.890823,6858.928948,-718.781970
1 Jan 2022 02:00:49.097,-45.138244,6884.806836,-636.442319
1 Jan 2022 02:02:05.988,-583.810834,6867.825350,-549.547416
1 Jan 2022 02:03:22.881,-1118.780854,6808.081509,-458.718797
1 Jan 2022 02:04:39.776,-1646.725900,6705.938768,-364.606161
1 Jan 2022 02:05:56.673,-2164.367896,6562.024806,-267.882714
1 Jan 2022 02:07:13.572,-2668.493453,6377.227663,-169.240353
1 Jan 2022 02:08:30.474,-3155.980028,6152.687076,-69.383409
1 Jan 2022 02:09:47.378,-3623.796133,5889.795944,30.972497
1 Jan 2022 02:11:04.285,-4069.045352,5590.180070,131.110740
1 Jan 2022 02:12:21.195,-4488.965372,5255.697118,230.314906
1 Jan 2022 02:13:38.107,-4880.946636,4888.427399,327.873957
1 Jan 2022 02:14:55.022,-5242.564006,4490.646820,423.091141
1 Jan 2022 02:16:11.940,-5571.575520,4064.826040,515.285107
1 Jan 2022 02:17:28.861,-5865.941887,3613.611004,603.796068
1 Jan 2022 02:18:45.785,-6123.839071,3139.806509,687.990526
1 Jan 2022 02:20:02.712,-6343.669544,2646.358789,767.265791
1 Jan 2022 02:21:19.641,-6524.070047,2136.343945,841.053369
1 Jan 2022 02:22:36.572,-6663.925739,1612.935898,908.825107
1 Jan 2022 02:23:53.506,-6762.374438,1079.385708,970.096589
1 Jan 2022 02:25:10.442,-6818.807783,539.022167,1024.428155
1 Jan 2022 02:26:27.379,-6832.880227,-4.782315,1071.430090
1 Jan 2022 02:27:44.318,-6804.509863,-548.647148,1110.766367
1 Jan 2022 02:29:01.258,-6733.878150,-1089.176438,1142.154619
1 Jan 2022 02:30:18.198,-6621.430745,-1622.994439,1165.369695
1 Jan 2022 02:31:35.138,-6467.872374,-2146.773643,1180.245429
1 Jan 2022 02:32:44.383,-6295.310530,-2606.884519,1186.414101
1 Jan 2022 02:33:53.628,-6091.095700,-3053.893649,1185.705139
1 Jan 2022 02:35:02.871,-5856.265928,-3485.530027,1178.122807
1 Jan 2022 02:36:12.113,-5592.004207,-3899.619309,1163.711192
1 Jan 2022 02:37:21.353,-5299.648291,-4294.063210,1142.554243
1 Jan 2022 02:38:30.591,-4980.673563,-4666.868687,1114.774907
1 Jan 2022 02:39:39.827,-4636.688792,-5016.151634,1080.534476
1 Jan 2022 02:40:49.061,-4269.428057,-5340.146397,1040.031658
1 Jan 2022 02:41:58.292,-3880.747798,-5637.210600,993.502140
1 Jan 2022 02:43:07.520,-3472.606813,-5905.842877,941.216043
1 Jan 2022 02:44:16.745,-3047.061206,-6144.685240,883.476815
1 Jan 2022 02:45:25.967,-2606.254065,-6352.529952,820.619462
1 Jan 2022 02:46:35.186,-2152.404695,-6528.325654,753.008621
1 Jan 2022 02:47:44.402,-1687.797470,-6671.182695,681.036437
1 Jan 2022 02:48:53.615,-1214.770357,-6780.377665,605.120301
1 Jan 2022 02:50:02.825,-735.703163,-6855.357079,525.700427
1 Jan 2022 02:51:12.032,-253.005579,-6895.740211,443.237302
1 Jan 2022 02:52:21.236,230.894940,-6901.321055,358.209018
1 Jan 2022 02:53:30.437,713.565384,-6872.069397,271.108495
1 Jan 2022 02:54:39.635,1192.579422,-6808.131004,182.440630
1 Jan 2022 02:55:48.830,1665.529613,-6709.826915,92.719358
1 Jan 2022 02:56:58.023,2130.046158,-6577.649687,2.463371
1 Jan 2022 02:58:07.214,2583.795060,-6412.263797,-87.804284
1 Jan 2022 02:59:16.403,3024.496828,-6214.501636,-177.560507
1 Jan 2022 03:00:25.590,3449.937947,-5985.359323,-266.285187
1 Jan 2022 03:01:34.776,3857.987784,-5725.987720,-353.465466
1 Jan 2022 03:02:43.961,4246.596927,-5437.693305,-438.596132
1 Jan 2022 03:03:53.144,4613.808830,-5121.933706,-521.182686
1 Jan 2022 03:05:02.327,4957.790555,-4780.291702,-600.748944
1 Jan 2022 03:06:11.509,5276.810166,-4414.494601,-676.832642
1 Jan 2022 03:07:20.691,5569.271007,-4026.381867,-748.993953
1 Jan 2022 03:08:29.872,5833.701363,-3617.916885,-816.813659
1 Jan 2022 03:09:39.053,6068.778699,-3191.154669,-879.899739
1 Jan 2022 03:10:48.234,6273.323799,-2748.248473,-937.886543
1 Jan 2022 03:12:05.103,6463.547411,-2239.908981,-995.928844
1 Jan 2022 03:13:21.972,6613.636849,-1717.566665,-1046.846114
1 Jan 2022 03:14:38.841,6722.664862,-1184.476698,-1090.274104
1 Jan 2022 03:15:55.711,6789.959803,-643.954577,-1125.902587
1 Jan 2022 03:17:12.581,6815.106854,-99.376494,-1153.476140
1 Jan 2022 03:18:29.452,6797.954042,445.869748,-1172.797814
1 Jan 2022 03:19:46.324,6738.610793,988.384748,-1183.729203
1 Jan 2022 03:21:03.197,6637.448364,1524.785740,-1186.191952
1 Jan 2022 03:22:20.071,6495.097509,2051.727738,-1180.168317
1 Jan 2022 03:23:36.946,6312.444517,2565.924438,-1165.701295
1 Jan 2022 03:24:53.823,6090.622552,3064.175124,-1142.893958
1 Jan 2022 03:26:10.701,5831.012994,3543.365085,-1111.909561
1 Jan 2022 03:27:27.580,5535.229442,4000.505083,-1072.969744
1 Jan 2022 03:28:44.460,5205.109780,4432.743260,-1026.353080
1 Jan 2022 03:30:01.342,4842.699818,4837.388033,-972.392332
1 Jan 2022 03:31:18.225,4450.254537,5211.908916,-911.474127
1 Jan 2022 03:32:35.110,4030.205306,5553.973284,-844.033402
1 Jan 2022 03:33:51.996,3585.165092,5861.441579,-770.553437
1 Jan 2022 03:35:08.884,3117.890479,6132.398385,-691.558904
1 Jan 2022 03:36:25.773,2631.287583,6365.148499,-607.615915
1 Jan 2022 03:37:42.664,2128.369813,6558.241545,-519.323878
1 Jan 2022 03:38:59.557,1612.257562,6710.470707,-427.314328
1 Jan 2022 03:40:16.452,1086.152891,6820.884039,-332.245415
1 Jan 2022 03:41:33.349,553.319662,6888.790423,-234.797189
1 Jan 2022 03:42:50.249,17.056301,6913.763930,-135.665434
1 Jan 2022 03:44:07.151,-519.303723,6895.645230,-35.560557
1 Jan 2022 03:45:24.056,-1052.440319,6834.543882,64.802624
1 Jan 2022 03:46:40.964,-1579.046392,6730.836968,164.706112
1 Jan 2022 03:47:57.874,-2095.848664,6585.169527,263.433877
1 Jan 2022 03:49:14.787,-2599.648209,6398.445107,360.280841
1 Jan 2022 03:50:31.703,-3087.319753,6171.824470,454.554023
1 Jan 2022 03:51:48.622,-3555.837917,5906.717281,545.578801
1 Jan 2022 03:53:05.544,-4002.295941,5604.773330,632.703731
1 Jan 2022 03:54:22.468,-4423.918360,5267.876848,715.304163
1 Jan 2022 03:55:39.395,-4818.094806,4898.121837,792.789961
1 Jan 2022 03:56:56.325,-5182.378863,4497.811062,864.606347
1 Jan 2022 03:58:13.257,-5514.505044,4069.443773,930.238208
1 Jan 2022 03:59:30.191,-5812.412343,3615.689654,989.215666
1 Jan 2022 04:00:47.127,-6074.251653,3139.376809,1041.116386
1 Jan 2022 04:02:04.065,-6298.397180,2643.474169,1085.568597
1 Jan 2022 04:03:21.004,-6483.454351,2131.079793,1122.253315
1 Jan 2022 04:04:37.944,-6628.274295,1605.388596,1150.907795
1 Jan 2022 04:05:54.884,-6731.956228,1069.685558,1171.326470
1 Jan 2022 04:07:11.824,-6793.856806,527.311513,1183.363175
1 Jan 2022 04:08:21.069,-6813.520979,36.273361,1186.957085
1 Jan 2022 04:09:30.313,-6798.929281,-454.940862,1183.670289
1 Jan 2022 04:10:39.556,-6750.155507,-943.849532,1173.521965
1 Jan 2022 04:11:48.798,-6667.444953,-1427.982696,1156.571024
1 Jan 2022 04:12:58.038,-6551.215116,-1904.887692,1132.916164
1 Jan 2022 04:14:07.276,-6402.051204,-2372.155591,1102.694803
1 Jan 2022 04:15:16.512,-6220.703671,-2827.426245,1066.082381
1 Jan 2022 04:16:25.745,-6008.087762,-3268.393938,1023.292010
1 Jan 2022 04:17:34.976,-5765.269941,-3692.838247,974.571427
1 Jan 2022 04:18:44.204,-5493.474789,-4098.609878,920.204020
1 Jan 2022 04:19:53.429,-5194.069432,-4483.660524,860.505292
1 Jan 2022 04:21:02.651,-4868.559541,-4846.046728,795.821603
1 Jan 2022 04:22:11.870,-4518.581796,-5183.939691,726.528168
1 Jan 2022 04:23:21.085,-4145.901220,-5495.630209,653.027972
1 Jan 2022 04:24:30.297,-3752.386325,-5779.551024,575.746277
1 Jan 2022 04:25:39.506,-3340.015093,-6034.270276,495.131195
1 Jan 2022 04:26:48.712,-2910.860175,-6258.503800,411.650124
1 Jan 2022 04:27:57.915,-2467.078484,-6451.121629,325.787036
1 Jan 2022 04:29:07.115,-2010.900366,-6611.153704,238.039673
1 Jan 2022 04:30:16.313,-1544.611589,-6737.796371,148.915364
1 Jan 2022 04:31:25.508,-1070.562032,-6830.410706,58.931939
1 Jan 2022 04:32:34.701,-591.127026,-6888.533032,-31.390400
1 Jan 2022 04:33:43.892,-108.715714,-6911.872028,-121.528220
1 Jan 2022 04:34:53.081,374.247742,-6900.312271,-210.959178
1 Jan 2022 04:36:02.268,855.336364,-6853.914818,-299.165051
1 Jan 2022 04:37:11.454,1332.139426,-6772.915470,-385.635983
1 Jan 2022 04:38:20.638,1802.253848,-6657.726831,-469.869675
1 Jan 2022 04:39:29.821,2263.323758,-6508.931544,-551.379276
1 Jan 2022 04:40:39.004,2713.038100,-6327.280238,-629.693581
1 Jan 2022 04:41:48.186,3149.129591,-6113.694441,-704.357603
1 Jan 2022 04:42:57.368,3569.412038,-5869.251450,-774.939722
1 Jan 2022 04:44:06.549,3971.766249,-5595.191149,-841.029898
1 Jan 2022 04:45:15.730,4354.174904,-5292.895645,-902.246114
1 Jan 2022 04:46:24.911,4714.714598,-4963.893082,-958.233558
1 Jan 2022 04:47:34.093,5051.576419,-4609.841280,-1008.668424
1 Jan 2022 04:48:43.275,5363.060257,-4232.534521,-1053.257560
1 Jan 2022 04:50:00.145,5677.491724,-3788.347209,-1095.632395
1 Jan 2022 04:51:17.015,5956.706444,-3320.577947,-1130.168785
1 Jan 2022 04:52:33.886,6198.972442,-2832.138647,-1156.620021
1 Jan 2022 04:53:50.757,6402.780152,-2326.082374,-1174.796476
1 Jan 2022 04:55:07.629,6566.864351,-1805.558957,-1184.568329
1 Jan 2022 04:56:24.502,6690.202816,-1273.814506,-1185.865515
1 Jan 2022 04:57:41.376,6772.026094,-734.164891,-1178.678623
1 Jan 2022 04:58:58.251,6811.822306,-189.975016,-1163.058967
1 Jan 2022 05:00:15.127,6809.340345,355.362213,-1139.118212
1 Jan 2022 05:01:32.005,6764.590612,898.454117,-1107.027110
1 Jan 2022 05:02:48.884,6677.846444,1435.908193,-1067.015472
1 Jan 2022 05:04:05.764,6549.642078,1964.374608,-1019.369539
1 Jan 2022 05:05:22.645,6380.769111,2480.560021,-964.430182
1 Jan 2022 05:06:39.528,6172.268643,2981.254545,-902.589616
1 Jan 2022 05:07:56.412,5925.432735,3463.332098,-834.290962
1 Jan 2022 05:09:13.298,5641.785620,3923.795825,-760.021874
1 Jan 2022 05:10:30.185,5323.087049,4359.771848,-680.314581
1 Jan 2022 05:11:47.074,4971.306706,4768.551017,-595.738235
1 Jan 2022 05:13:03.965,4588.623329,5147.587963,-506.897773
1 Jan 2022 05:14:20.858,4177.407759,5494.523098,-414.428660
1 Jan 2022 05:15:37.753,3740.208243,5807.197312,-318.992339
1 Jan 2022 05:16:54.650,3279.734642,6083.665422,-221.271494
1 Jan 2022 05:18:11.549,2798.841620,6322.208259,-121.965163
1 Jan 2022 05:19:28.451,2300.504364,6521.345682,-21.782431
1 Jan 2022 05:20:45.356,1787.812757,6679.839505,78.560041
1 Jan 2022 05:22:02.263,1263.953249,6796.703773,178.343105
1 Jan 2022 05:23:19.173,732.168700,6871.215703,276.854180
1 Jan 2022 05:24:36.086,195.758393,6902.914219,373.388430
1 Jan 2022 05:25:53.002,-341.948994,6891.605101,467.255105
1 Jan 2022 05:27:09.921,-877.616016,6837.362143,557.782486
1 Jan 2022 05:28:26.843,-1407.917141,6740.526642,644.322683
1 Jan 2022 05:29:43.767,-1929.552645,6601.707292,726.255234
1 Jan 2022 05:31:00.694,-2439.289492,6421.771194,802.994771
1 Jan 2022 05:32:17.624,-2933.960690,6201.842470,873.991852
1 Jan 2022 05:33:34.556,-3410.485786,5943.297848,938.737234
1 Jan 2022 05:34:51.490,-3865.902911,5647.752288,996.767382
1 Jan 2022 05:36:08.426,-4297.380413,5317.050967,1047.666739
1 Jan 2022 05:37:25.364,-4702.234394,4953.257764,1091.070695
1 Jan 2022 05:38:42.303,-5077.940657,4558.647730,1126.667784
1 Jan 2022 05:39:59.243,-5422.160966,4135.683375,1154.203041
1 Jan 2022 05:41:16.183,-5732.747959,3687.009405,1173.478925
1 Jan 2022 05:42:25.429,-5981.916698,3263.531759,1183.650172
1 Jan 2022 05:43:34.674,-6201.012114,2823.641255,1186.959741
1 Jan 2022 05:44:43.919,-6388.930942,2369.554150,1183.388519
1 Jan 2022 05:45:53.162,-6544.718452,1903.577623,1172.957438
1 Jan 2022 05:47:02.404,-6667.589532,1428.058834,1155.727053
1 Jan 2022 05:48:11.644,-6756.920313,945.406147,1131.797689
1 Jan 2022 05:49:20.882,-6812.257838,458.056713,1101.308356
1 Jan 2022 05:50:30.118,-6833.319891,-31.529151,1064.436052
1 Jan 2022 05:51:39.351,-6819.996888,-520.873292,1021.395399
1 Jan 2022 05:52:48.582,-6772.352143,-1007.513444,972.435581
1 Jan 2022 05:53:57.810,-6690.622355,-1488.987471,917.841378
1 Jan 2022 05:55:07.035,-6575.215635,-1962.866985,857.929604
1 Jan 2022 05:56:16.257,-6426.709439,-2426.762505,793.047853
1 Jan 2022 05:57:25.476,-6245.847708,-2878.335497,723.572485
1 Jan 2022 05:58:34.692,-6033.537177,-3315.310151,649.906445
1 Jan 2022 05:59:43.905,-5790.842853,-3735.484858,572.476934
1 Jan 2022 06:00:53.115,-5518.982709,-4136.743306,491.732927
1 Jan 2022 06:02:02.321,-5219.326117,-4517.059815,408.143804
1 Jan 2022 06:03:11.524,-4893.374188,-4874.526213,322.193013
1 Jan 2022 06:04:20.725,-4542.759012,-5207.348813,234.377519
1 Jan 2022 06:05:29.923,-4169.246804,-5513.848758,145.207574
1 Jan 2022 06:06:39.119,-3774.708858,-5792.489651,55.198706
1 Jan 2022 06:07:48.312,-3361.133644,-6041.867654,-35.126141
1 Jan 2022 06:08:57.503,-2930.594106,-6260.734599,-125.244823
1 Jan 2022 06:10:06.692,-2485.254500,-6447.992391,-214.635112
1 Jan 2022 06:11:15.879,-2027.353951,-6602.702764,-302.779027
1 Jan 2022 06:12:25.065,-1559.188345,-6724.093503,-389.167075
1 Jan 2022 06:13:34.250,-1083.112094,-6811.557822,-473.298639
1 Jan 2022 06:14:43.434,-601.519934,-6864.660340,-554.686185
1 Jan 2022 06:15:52.617,-116.834855,-6883.139255,-632.858099
1 Jan 2022 06:17:01.799,368.504121,-6866.907631,-707.361417
1 Jan 2022 06:18:10.981,852.061213,-6816.052812,-777.765451
1 Jan 2022 06:19:20.163,1331.402035,-6730.836418,-843.662112
1 Jan 2022 06:20:29.345,1804.112877,-6611.693506,-904.669441
1 Jan 2022 06:21:46.214,2318.677649,-6440.264932,-966.291967
1 Jan 2022 06:23:03.083,2818.919002,-6228.778892,-1021.001538
1 Jan 2022 06:24:19.952,3301.725289,-5978.559481,-1068.406740
1 Jan 2022 06:25:36.822,3764.098467,-5691.167868,-1108.168916
1 Jan 2022 06:26:53.692,4203.154577,-5368.403470,-1140.002982
1 Jan 2022 06:28:10.563,4616.165664,-5012.277789,-1163.681529
1 Jan 2022 06:29:27.435,5000.558873,-4625.013280,-1179.034946
1 Jan 2022 06:30:44.307,5353.934275,-4209.031517,-1185.953175
1 Jan 2022 06:32:01.180,5674.093872,-3766.921965,-1184.386821
1 Jan 2022 06:33:18.054,5959.040496,-3301.441111,-1174.346959
1 Jan 2022 06:34:34.929,6206.995482,-2815.490400,-1155.905312
1 Jan 2022 06:35:51.806,6416.412260,-2312.091452,-1129.193335
1 Jan 2022 06:37:08.684,6585.977598,-1794.386768,-1094.402264
1 Jan 2022 06:38:25.563,6714.629276,-1265.600996,-1051.780971
1 Jan 2022 06:39:42.443,6801.559287,-729.027000,-1001.634365
1 Jan 2022 06:40:59.324,6846.218924,-188.005322,-944.321207
1 Jan 2022 06:42:16.207,6848.322004,354.103696,-880.250666
1 Jan 2022 06:43:33.091,6807.846347,893.919666,-809.881847
1 Jan 2022 06:44:49.977,6725.034091,1428.091280,-733.717191
1 Jan 2022 06:46:06.864,6600.392344,1953.289244,-652.302513
1 Jan 2022 06:47:23.753,6434.685804,2466.254657,-566.219157
1 Jan 2022 06:48:40.644,6228.935576,2963.798470,-476.082848
1 Jan 2022 06:49:57.537,5984.412080,3442.828318,-382.538323
1 Jan 2022 06:51:14.432,5702.627203,3900.367755,-286.254722
1 Jan 2022 06:52:31.329,5385.324946,4333.574749,-187.920790
1 Jan 2022 06:53:48.229,5034.465848,4739.764431,-88.238651
1 Jan 2022 06:55:05.131,4652.228330,5116.409703,12.077333
1 Jan 2022 06:56:22.036,4240.977037,5461.177930,112.310829
1 Jan 2022 06:57:38.944,3803.262096,5771.929717,211.744753
1 Jan 2022 06:58:55.855,3341.798958,6046.737623,309.667692
1 Jan 2022 07:00:12.768,2859.457946,6283.895253,405.377766
1 Jan 2022 07:01:29.684,2359.227732,6481.937311,498.191400
1 Jan 2022 07:02:46.603,1844.214968,6639.638138,587.444403
1 Jan 2022 07:04:03.525,1317.619159,6756.023063,672.497995
1 Jan 2022 07:05:20.450,782.712818,6830.374380,752.743373
1 Jan 2022 07:06:37.378,242.821158,6862.235731,827.606066
1 Jan 2022 07:07:54.308,-298.691491,6851.415285,896.549175
1 Jan 2022 07:09:11.241,-838.463709,6797.986713,959.079953
1 Jan 2022 07:10:28.176,-1373.129825,6702.289216,1014.749751
1 Jan 2022 07:11:45.113,-1899.361944,6564.924646,1063.159880
1 Jan 2022 07:13:02.051,-2413.876962,6386.756147,1103.963041
1 Jan 2022 07:14:18.990,-2913.470734,6168.899128,1136.867074
1 Jan 2022 07:15:35.930,-3395.030968,5912.715257,1161.636273
1 Jan 2022 07:16:45.176,-3810.528460,5650.700900,1176.825143
1 Jan 2022 07:17:54.422,-4206.883656,5360.262784,1185.191984
1 Jan 2022 07:19:03.668,-4582.094616,5042.868738,1186.688205
1 Jan 2022 07:20:12.912,-4934.255553,4700.132168,1181.305258
1 Jan 2022 07:21:22.155,-5261.592791,4333.780016,1169.074541
1 Jan 2022 07:22:31.397,-5562.451723,3945.662015,1150.067039
1 Jan 2022 07:23:40.637,-5835.307000,3537.743020,1124.393398
1 Jan 2022 07:24:49.875,-6078.778985,3112.081834,1092.202737
1 Jan 2022 07:25:59.111,-6291.635812,2670.825981,1053.681909
1 Jan 2022 07:27:08.344,-6472.797240,2216.207559,1009.055112
1 Jan 2022 07:28:17.574,-6621.346311,1750.519183,958.581465
1 Jan 2022 07:29:26.802,-6736.531693,1276.101571,902.553085
1 Jan 2022 07:30:36.027,-6817.766259,795.352303,841.295781
1 Jan 2022 07:31:45.249,-6864.636297,310.693493,775.164940
1 Jan 2022 07:32:54.468,-6876.901256,-175.433747,704.544158
1 Jan 2022 07:34:03.683,-6854.495581,-660.574590,629.844123
1 Jan 2022 07:35:12.895,-6797.528371,-1142.293919,551.497020
1 Jan 2022 07:36:22.104,-6706.282596,-1618.167477,469.957129
1 Jan 2022 07:37:31.310,-6581.214149,-2085.801087,385.697196
1 Jan 2022 07:38:40.513,-6422.949588,-2542.842703,299.205698
1 Jan 2022 07:39:49.713,-6232.283026,-2986.994246,210.984008
1 Jan 2022 07:40:58.911,-6010.168724,-3416.029255,121.542184
1 Jan 2022 07:42:08.106,-5757.725735,-3827.785350,31.399892
1 Jan 2022 07:43:17.299,-5476.219501,-4220.199816,-58.921757
1 Jan 2022 07:44:26.490,-5167.065369,-4591.301485,-148.899344
1 Jan 2022 07:45:35.679,-4831.818490,-4939.226970,-238.011465
1 Jan 2022 07:46:44.866,-4472.165986,-5262.230043,-325.741755
1 Jan 2022 07:47:54.052,-4089.912772,-5558.694508,-411.583114
1 Jan 2022 07:49:03.237,-3686.982922,-5827.132917,-495.038095
1 Jan 2022 07:50:12.421,-3265.405308,-6066.199260,-575.623089
1 Jan 2022 07:51:21.604,-2827.303357,-6274.695726,-652.871134
1 Jan 2022 07:52:30.786,-2374.884330,-6451.578711,-726.334624
1 Jan 2022 07:53:39.968,-1910.421377,-6595.965896,-795.588884
1 Jan 2022 07:54:49.150,-1436.255222,-6707.135517,-860.232489
1 Jan 2022 07:55:58.332,-954.776120,-6784.533205,-919.890741
1 Jan 2022 07:57:07.514,-468.411769,-6827.774758,-974.217845
1 Jan 2022 07:58:16.696,20.384965,-6836.648033,-1022.898919
1 Jan 2022 07:59:25.878,509.148453,-6811.113980,-1065.651818
1 Jan 2022 08:00:35.061,995.419771,-6751.305683,-1102.229259
1 Jan 2022 08:01:51.932,1529.813123,-6645.031181,-1135.371086
1 Jan 2022 08:03:08.803,2054.762418,-6497.492775,-1160.390043
1 Jan 2022 08:04:25.674,2566.996364,-6309.614844,-1177.107238
1 Jan 2022 08:05:42.546,3063.328717,-6082.568995,-1185.403259
1 Jan 2022 08:06:59.419,3540.664740,-5817.771645,-1185.218583
1 Jan 2022 08:08:16.293,3996.027442,-5516.873501,-1176.554391
1 Jan 2022 08:09:33.168,4426.576182,-5181.749238,-1159.472550
1 Jan 2022 08:10:50.044,4829.624430,-4814.485793,-1134.095178
1 Jan 2022 08:12:06.921,5202.656564,-4417.369335,-1100.603762
1 Jan 2022 08:13:23.799,5543.343606,-3992.871012,-1059.237863
1 Jan 2022 08:14:40.679,5849.561542,-3543.625547,-1010.292711
1 Jan 2022 08:15:57.560,6119.392418,-3072.432229,-954.118958
1 Jan 2022 08:17:14.442,6351.149449,-2582.220718,-891.118497
1 Jan 2022 08:18:31.325,6543.382938,-2076.038150,-821.742066
1 Jan 2022 08:19:48.210,6694.891061,-1557.023354,-746.485010
1 Jan 2022 08:21:05.096,6804.721215,-1028.407527,-665.886632
1 Jan 2022 08:22:21.984,6872.183856,-493.467280,-580.522441
1 Jan 2022 08:23:38.874,6896.851196,44.475381,-491.003006
1 Jan 2022 08:24:55.766,6878.562164,582.080368,-397.968647
1 Jan 2022 08:26:12.660,6817.423458,1116.010270,-302.084846
1 Jan 2022 08:27:29.556,6713.808926,1642.951078,-204.037487
1 Jan 2022 08:28:46.455,6568.355105,2159.639394,-104.526637
1 Jan 2022 08:30:03.356,6381.962703,2662.862417,-4.265427
1 Jan 2022 08:31:20.260,6155.783495,3149.504610,96.030209
1 Jan 2022 08:32:37.167,5891.219133,3616.546904,195.642751
1 Jan 2022 08:33:54.077,5589.910836,4061.092200,293.859518
1 Jan 2022 08:35:10.989,5253.733777,4480.378039,389.976531
1 Jan 2022 08:36:27.904,4884.772523,4871.810248,483.307323
1 Jan 2022 08:37:44.822,4485.320081,5232.961775,573.184014
1 Jan 2022 08:39:01.743,4057.859961,5561.593620,658.963378
1 Jan 2022 08:40:18.667,3605.050742,5855.668666,740.031439
1 Jan 2022 08:41:35.594,3129.709546,6113.364248,815.807859
1 Jan 2022 08:42:52.524,2634.794537,6333.083397,885.750081
1 Jan 2022 08:44:09.456,2123.393280,6513.462601,949.356426
1 Jan 2022 08:45:26.390,1598.690578,6653.385952,1006.171509
1 Jan 2022 08:46:43.326,1063.954721,6751.988409,1055.788472
1 Jan 2022 08:48:00.264,522.517179,6808.661100,1097.851884
1 Jan 2022 08:49:17.203,-22.241000,6823.055137,1132.059895
1 Jan 2022 08:50:34.143,-566.924397,6795.085220,1158.167486
1 Jan 2022 08:51:51.083,-1108.130424,6724.929758,1175.987358
1 Jan 2022 08:53:00.329,-1589.453037,6626.079697,1184.832573
1 Jan 2022 08:54:09.575,-2062.793823,6493.912795,1186.809285
1 Jan 2022 08:55:18.820,-2525.754681,6329.099026,1181.906033
1 Jan 2022 08:56:28.064,-2975.996664,6132.470950,1170.151376
1 Jan 2022 08:57:37.306,-3411.238598,5905.024209,1151.613864
1 Jan 2022 08:58:46.546,-3829.281670,5647.906807,1126.401300
1 Jan 2022 08:59:55.784,-4228.013744,5362.415481,1094.660136
1 Jan 2022 09:01:05.020,-4605.420008,5049.989195,1056.574626
1 Jan 2022 09:02:14.254,-4959.593140,4712.201923,1012.365759
1 Jan 2022 09:03:23.485,-5288.738376,4350.760136,962.290751
1 Jan 2022 09:04:32.713,-5591.192877,3967.484417,906.640263
1 Jan 2022 09:05:41.938,-5865.428523,3564.304646,845.737227
1 Jan 2022 09:06:51.160,-6110.059638,3143.250312,779.934978
