"Time (UTCG)","x (km)","y (km)","z (km)"
6 Jan 2022 06:24:00.463,-1981.332318,6530.153601,1147.103353
6 Jan 2022 06:25:17.464,-2497.711511,6352.506665,1139.097119
6 Jan 2022 06:26:34.473,-2998.614615,6135.418982,1122.938512
6 Jan 2022 06:27:51.490,-3480.915957,5880.236483,1098.742020
6 Jan 2022 06:29:08.514,-3941.598863,5588.544852,1066.680012
6 Jan 2022 06:30:25.544,-4377.781453,5262.157517,1026.981443
6 Jan 2022 06:31:42.579,-4786.734801,4903.104279,979.930214
6 Jan 2022 06:32:59.618,-5165.900129,4513.618590,925.863117
6 Jan 2022 06:34:16.661,-5512.909200,4096.117969,865.166585
6 Jan 2022 06:35:33.706,-5825.585496,3653.204981,798.276227
6 Jan 2022 06:36:50.753,-6101.975854,3187.629387,725.670561
6 Jan 2022 06:38:00.096,-6318.266793,2751.627100,655.868375
6 Jan 2022 06:39:09.438,-6502.661427,2301.816894,582.264402
6 Jan 2022 06:40:18.778,-6654.225352,1840.467975,505.286634
6 Jan 2022 06:41:28.116,-6772.192823,1369.900785,425.381555
6 Jan 2022 06:42:37.452,-6855.967246,892.481637,343.012546
6 Jan 2022 06:43:46.785,-6905.123729,410.617917,258.658449
6 Jan 2022 06:44:56.114,-6919.413714,-73.260787,172.809663
6 Jan 2022 06:46:05.439,-6898.765715,-556.722041,85.964002
6 Jan 2022 06:47:14.760,-6843.284242,-1037.335844,-1.374999
6 Jan 2022 06:48:24.076,-6753.250847,-1512.679914,-88.699732
6 Jan 2022 06:49:33.386,-6629.123159,-1980.359045,-175.502727
6 Jan 2022 06:50:42.691,-6471.527523,-2438.030397,-261.282103
6 Jan 2022 06:51:51.990,-6281.263011,-2883.388300,-345.539471
6 Jan 2022 06:53:01.282,-6059.295236,-3314.189864,-427.785402
6 Jan 2022 06:54:10.568,-5806.743672,-3728.278158,-507.544568
6 Jan 2022 06:55:19.847,-5524.888811,-4123.568218,-584.353766
6 Jan 2022 06:56:29.119,-5215.155889,-4498.076035,-657.768139
6 Jan 2022 06:57:38.383,-4879.115749,-4849.917240,-727.361568
6 Jan 2022 06:58:47.640,-4518.462565,-5177.331974,-792.732185
6 Jan 2022 06:59:56.889,-4135.024641,-5478.673461,-853.500695
6 Jan 2022 07:01:06.130,-3730.740456,-5752.431357,-909.315559
6 Jan 2022 07:02:15.364,-3307.647325,-5997.237390,-959.854684
6 Jan 2022 07:03:24.590,-2867.889350,-6211.861402,-1004.825057
6 Jan 2022 07:04:33.808,-2413.688927,-6395.229199,-1043.966824
6 Jan 2022 07:05:43.018,-1947.341212,-6546.423800,-1077.053960
6 Jan 2022 07:06:52.220,-1471.202521,-6664.690057,-1103.895569
6 Jan 2022 07:08:01.414,-987.678413,-6749.438464,-1124.337002
6 Jan 2022 07:09:10.601,-499.204428,-6800.248617,-1138.260900
6 Jan 2022 07:10:19.780,-8.254923,-6816.868889,-1145.587225
6 Jan 2022 07:11:28.952,482.697590,-6799.220640,-1146.274529
6 Jan 2022 07:12:38.117,971.173760,-6747.396675,-1140.319635
6 Jan 2022 07:13:47.275,1454.707018,-6661.661765,-1127.757907
6 Jan 2022 07:14:56.427,1930.862930,-6542.449366,-1108.662722
6 Jan 2022 07:16:05.573,2397.237503,-6390.361941,-1083.145406
6 Jan 2022 07:17:14.713,2851.476501,-6206.167422,-1051.354551
6 Jan 2022 07:18:23.848,3291.293687,-5990.792006,-1013.474556
6 Jan 2022 07:19:32.978,3714.469237,-5745.320838,-969.725480
6 Jan 2022 07:20:42.104,4118.873590,-5470.986397,-920.360683
6 Jan 2022 07:21:51.226,4502.465980,-5169.169404,-865.666618
6 Jan 2022 07:23:00.346,4863.321422,-4841.379097,-805.958864
6 Jan 2022 07:24:09.463,5199.613506,-4489.268439,-741.584433
6 Jan 2022 07:25:18.578,5509.650523,-4114.603087,-672.915635
6 Jan 2022 07:26:27.692,5791.872465,-3719.260999,-600.349453
6 Jan 2022 07:27:36.806,6044.858800,-3305.223151,-524.305279
6 Jan 2022 07:28:45.921,6267.335548,-2874.563739,-445.222512
6 Jan 2022 07:30:02.716,6477.386327,-2379.197085,-354.347430
6 Jan 2022 07:31:19.511,6647.077280,-1869.064210,-260.938354
6 Jan 2022 07:32:36.309,6775.358678,-1347.309554,-165.659644
6 Jan 2022 07:33:53.110,6861.430951,-817.169044,-69.192580
6 Jan 2022 07:35:09.915,6904.758962,-281.923804,27.774298
6 Jan 2022 07:36:26.726,6905.072507,255.120460,124.550135
6 Jan 2022 07:37:43.543,6862.367648,790.632765,220.442871
6 Jan 2022 07:39:00.367,6776.908092,1321.298268,314.767938
6 Jan 2022 07:40:17.199,6649.222666,1843.831663,406.851852
6 Jan 2022 07:41:34.040,6480.102001,2354.997327,496.036980
6 Jan 2022 07:42:50.890,6270.596587,2851.622783,581.685104
6 Jan 2022 07:44:07.750,6022.005805,3330.631534,663.184279
6 Jan 2022 07:45:24.621,5735.871263,3789.055009,739.951943
6 Jan 2022 07:46:41.503,5413.971680,4224.045198,811.438133
6 Jan 2022 07:47:58.396,5058.309238,4632.898919,877.130574
6 Jan 2022 07:49:15.300,4671.097018,5013.074602,936.558346
6 Jan 2022 07:50:32.216,4254.739528,5362.212373,989.295899
6 Jan 2022 07:51:49.143,3811.833741,5678.134819,1034.963985
6 Jan 2022 07:53:06.082,3345.131324,5958.878517,1073.235099
6 Jan 2022 07:54:23.032,2857.544389,6202.689834,1103.833462
6 Jan 2022 07:55:39.994,2352.103210,6408.050274,1126.538961
6 Jan 2022 07:56:56.966,1831.969430,6573.671365,1141.187013
6 Jan 2022 07:58:13.948,1300.383997,6698.517248,1147.671471
6 Jan 2022 07:59:30.940,760.659460,6781.804235,1145.944491
6 Jan 2022 08:00:47.941,216.166515,6823.005381,1136.017053
6 Jan 2022 08:02:04.951,-329.701014,6821.855919,1117.958845
6 Jan 2022 08:03:21.968,-873.526278,6778.354702,1091.898412
6 Jan 2022 08:04:38.992,-1411.919140,6692.764164,1058.021301
6 Jan 2022 08:05:56.022,-1941.516225,6565.609029,1016.569480
6 Jan 2022 08:07:13.057,-2459.009183,6397.673309,967.839416
6 Jan 2022 08:08:30.096,-2961.165496,6189.995432,912.179938
6 Jan 2022 08:09:47.139,-3444.854956,5943.858334,849.988877
6 Jan 2022 08:11:04.184,-3907.050347,5660.790824,781.712578
6 Jan 2022 08:12:21.231,-4344.871466,5342.545348,707.839481
6 Jan 2022 08:13:38.278,-4755.579354,4991.101691,628.900117
6 Jan 2022 08:14:47.619,-5099.910585,4648.220974,553.990749
6 Jan 2022 08:15:56.959,-5418.465047,4281.939556,475.870479
6 Jan 2022 08:17:06.297,-5709.632467,3894.103034,394.993455
6 Jan 2022 08:18:15.632,-5971.942250,3486.666314,311.829901
6 Jan 2022 08:19:24.964,-6204.074134,3061.677397,226.862107
6 Jan 2022 08:20:34.293,-6404.860006,2621.272314,140.582766
6 Jan 2022 08:21:43.617,-6573.285354,2167.677766,53.494651
6 Jan 2022 08:22:52.937,-6708.507717,1703.167684,-33.898556
6 Jan 2022 08:24:02.252,-6809.847638,1230.083981,-121.088950
6 Jan 2022 08:25:11.562,-6876.799120,750.805143,-207.571107
6 Jan 2022 08:26:20.866,-6909.029281,267.747816,-292.842528
6 Jan 2022 08:27:30.164,-6906.381956,-216.659177,-376.409049
6 Jan 2022 08:28:39.455,-6868.877556,-699.973236,-457.785277
6 Jan 2022 08:29:48.740,-6796.711586,-1179.771149,-536.500934
6 Jan 2022 08:30:58.018,-6690.255807,-1653.633423,-612.098897
6 Jan 2022 08:32:07.289,-6550.054485,-2119.177325,-684.141347
6 Jan 2022 08:33:16.552,-6376.824666,-2574.055342,-752.210159
6 Jan 2022 08:34:25.808,-6171.445292,-3015.986761,-815.912296
6 Jan 2022 08:35:35.056,-5934.962725,-3442.742945,-874.878174
6 Jan 2022 08:36:44.296,-5668.577718,-3852.178167,-928.766716
6 Jan 2022 08:37:53.529,-5373.637153,-4242.239224,-977.266981
6 Jan 2022 08:39:02.754,-5051.639835,-4610.958692,-1020.097812
6 Jan 2022 08:40:11.971,-4704.217152,-4956.482471,-1057.011769
6 Jan 2022 08:41:21.180,-4333.128461,-5277.073080,-1087.795748
6 Jan 2022 08:42:30.381,-3940.252193,-5571.118434,-1112.272213
6 Jan 2022 08:43:39.574,-3527.576343,-5837.139988,-1130.300228
6 Jan 2022 08:44:48.760,-3097.182063,-6073.803419,-1141.776395
6 Jan 2022 08:45:57.938,-2651.251683,-6279.914895,-1146.634903
6 Jan 2022 08:47:07.109,-2192.032868,-6454.440765,-1144.848575
6 Jan 2022 08:48:16.273,-1721.846027,-6596.502760,-1136.428572
6 Jan 2022 08:49:25.430,-1243.066436,-6705.386113,-1121.424549
6 Jan 2022 08:50:34.581,-758.105129,-6780.544049,-1099.924001
6 Jan 2022 08:51:43.726,-269.410590,-6821.597430,-1072.052195
6 Jan 2022 08:52:52.865,220.550419,-6828.339007,-1037.971368
6 Jan 2022 08:54:01.999,709.312460,-6800.733865,-997.879156
6 Jan 2022 08:55:11.128,1194.409687,-6738.919441,-952.008435
6 Jan 2022 08:56:20.253,1673.402326,-6643.204086,-900.624826
6 Jan 2022 08:57:29.375,2143.881704,-6514.065228,-844.025623
6 Jan 2022 08:58:38.494,2603.475643,-6352.149632,-782.539025
6 Jan 2022 08:59:47.611,3049.873960,-6158.266482,-716.520606
6 Jan 2022 09:00:56.726,3480.826847,-5933.388020,-646.353038
6 Jan 2022 09:02:05.840,3894.169059,-5678.639119,-572.441972
6 Jan 2022 09:03:14.954,4287.823933,-5395.293843,-495.214582
6 Jan 2022 09:04:31.748,4699.723409,-5048.657468,-406.060841
6 Jan 2022 09:05:48.542,5082.311641,-4670.623251,-314.003260
6 Jan 2022 09:07:05.338,5433.221296,-4263.524538,-219.697800
6 Jan 2022 09:08:22.136,5750.272413,-3829.884799,-123.818826
6 Jan 2022 09:09:38.938,6031.504004,-3372.381003,-27.049436
6 Jan 2022 09:10:55.745,6275.172586,-2893.843256,69.919683
6 Jan 2022 09:12:12.557,6479.765260,-2397.238855,166.395123
6 Jan 2022 09:13:29.376,6644.017239,-1885.634715,261.689449
6 Jan 2022 09:14:46.202,6766.908963,-1362.204254,355.121077
6 Jan 2022 09:16:03.036,6847.680026,-830.188351,446.022874
6 Jan 2022 09:17:19.879,6885.830843,-292.881807,533.745613
6 Jan 2022 09:18:36.732,6881.125619,246.386871,617.662573
6 Jan 2022 09:19:53.595,6833.594606,784.268900,697.172963
6 Jan 2022 09:21:10.468,6743.535137,1317.423001,771.707435
6 Jan 2022 09:22:27.352,6611.507670,1842.542993,840.733035
6 Jan 2022 09:23:44.248,6438.332023,2356.370994,903.755834
6 Jan 2022 09:25:01.155,6225.088322,2855.704552,960.323034
6 Jan 2022 09:26:18.074,5973.101212,3337.443151,1010.029466
6 Jan 2022 09:27:35.005,5683.938552,3798.587482,1052.518067
6 Jan 2022 09:28:51.947,5359.404039,4236.259305,1087.482893
6 Jan 2022 09:30:08.900,5001.518332,4647.731399,1114.672417
6 Jan 2022 09:31:25.864,4612.509457,5030.438072,1133.890636
6 Jan 2022 09:32:42.839,4194.798916,5381.991054,1144.998467
6 Jan 2022 09:33:59.824,3750.992556,5700.190380,1147.914760
6 Jan 2022 09:35:16.818,3283.859635,5983.043788,1142.617290
6 Jan 2022 09:36:33.821,2796.308882,6228.782222,1129.142695
6 Jan 2022 09:37:50.832,2291.382367,6435.863566,1107.586352
6 Jan 2022 09:39:07.851,1772.223916,6602.988641,1078.101346
6 Jan 2022 09:40:24.876,1242.079478,6729.102617,1040.898470
6 Jan 2022 09:41:41.907,704.249878,6813.410324,996.243180
6 Jan 2022 09:42:58.943,162.090408,6855.375051,944.454891
6 Jan 2022 09:44:15.983,-381.016919,6854.724414,885.904340
6 Jan 2022 09:45:33.026,-921.684604,6811.452137,821.010916
6 Jan 2022 09:46:50.071,-1456.540925,6725.818161,750.239636
6 Jan 2022 09:48:07.118,-1982.257849,6598.345172,674.096777
6 Jan 2022 09:49:24.165,-2495.551341,6429.820101,593.129156
6 Jan 2022 09:50:33.506,-2944.244819,6243.905978,516.612890
6 Jan 2022 09:51:42.845,-3378.016274,6026.516659,437.103596
6 Jan 2022 09:52:52.182,-3794.682246,5778.743046,355.062391
6 Jan 2022 09:54:01.516,-4192.140159,5501.832922,270.966236
6 Jan 2022 09:55:10.847,-4568.390913,5197.177565,185.302803
6 Jan 2022 09:56:20.175,-4921.542473,4866.307759,98.568796
6 Jan 2022 09:57:29.498,-5249.810214,4510.896785,11.269615
6 Jan 2022 09:58:38.817,-5551.550497,4132.727269,-76.089861
6 Jan 2022 09:59:48.131,-5825.244410,3733.706924,-163.001939
6 Jan 2022 10:00:57.439,-6069.516079,3315.849638,-248.961595
6 Jan 2022 10:02:06.741,-6283.142558,2881.258790,-333.470655
6 Jan 2022 10:03:16.037,-6465.055373,2432.122043,-416.039406
6 Jan 2022 10:04:25.327,-6614.345853,1970.700426,-496.189421
6 Jan 2022 10:05:34.610,-6730.268227,1499.323895,-573.455228
6 Jan 2022 10:06:43.886,-6812.247686,1020.366266,-647.389326
6 Jan 2022 10:07:53.155,-6859.880383,536.239708,-717.563566
6 Jan 2022 10:09:02.417,-6872.935433,49.382654,-783.571625
6 Jan 2022 10:10:11.671,-6851.356622,-437.745405,-845.030498
6 Jan 2022 10:11:20.917,-6795.263039,-922.690430,-901.584639
6 Jan 2022 10:12:30.155,-6704.947517,-1403.009215,-952.906974
6 Jan 2022 10:13:39.386,-6580.873097,-1876.288449,-998.701411
6 Jan 2022 10:14:48.609,-6423.675817,-2340.136279,-1038.702532
6 Jan 2022 10:15:57.824,-6234.157325,-2792.215163,-1072.679313
6 Jan 2022 10:17:07.031,-6013.281872,-3230.246695,-1100.435689
6 Jan 2022 10:18:16.230,-5762.171431,-3652.023114,-1121.811685
6 Jan 2022 10:19:25.421,-5482.100011,-4055.418471,-1136.684348
6 Jan 2022 10:20:34.605,-5174.482572,-4438.404773,-1144.968532
6 Jan 2022 10:21:43.781,-4840.881007,-4799.045478,-1146.616980
6 Jan 2022 10:22:52.950,-4482.978523,-5135.527377,-1141.621083
6 Jan 2022 10:24:02.112,-4102.584662,-5446.153338,-1130.010611
6 Jan 2022 10:25:11.267,-3701.621874,-5729.356630,-1111.853713
6 Jan 2022 10:26:20.416,-3282.109570,-5983.712374,-1087.256117
6 Jan 2022 10:27:29.559,-2846.165552,-6207.936558,-1056.361043
6 Jan 2022 10:28:38.697,-2395.983313,-6400.899849,-1019.347671
6 Jan 2022 10:29:47.830,-1933.833597,-6561.626850,-976.430996
6 Jan 2022 10:30:56.958,-1462.046922,-6689.304990,-927.860269
6 Jan 2022 10:32:06.082,-982.994755,-6783.289826,-873.916722
6 Jan 2022 10:33:15.203,-499.084178,-6843.105253,-814.912454
6 Jan 2022 10:34:24.321,-12.752994,-6868.445802,-751.189607
6 Jan 2022 10:35:33.437,473.556463,-6859.179950,-683.116685
6 Jan 2022 10:36:42.552,957.402552,-6815.349209,-611.087196
6 Jan 2022 10:37:51.666,1436.349556,-6737.169349,-535.518522
6 Jan 2022 10:39:00.780,1907.993861,-6625.028092,-456.847426
6 Jan 2022 10:40:17.574,2420.597671,-6461.280697,-366.350575
6 Jan 2022 10:41:34.368,2918.073914,-6257.313156,-273.233884
6 Jan 2022 10:42:51.164,3397.347222,-6014.382734,-178.160862
6 Jan 2022 10:44:07.963,3855.448780,-5733.990137,-81.810101
6 Jan 2022 10:45:24.766,4289.541346,-5417.868413,15.130700
6 Jan 2022 10:46:41.574,4696.936687,-5067.972280,111.969612
6 Jan 2022 10:47:58.387,5075.107364,-4686.471249,208.014147
6 Jan 2022 10:49:15.207,5421.717213,-4275.721539,302.579928
6 Jan 2022 10:50:32.035,5734.619900,-3838.265472,394.991758
6 Jan 2022 10:51:48.871,6011.874154,-3376.817636,484.588513
6 Jan 2022 10:53:05.717,6251.766697,-2894.230299,570.731354
6 Jan 2022 10:54:22.572,6452.805962,-2393.506395,652.802566
6 Jan 2022 10:55:39.437,6613.748032,-1877.750212,730.215674
6 Jan 2022 10:56:56.313,6733.596467,-1350.160048,802.417209
6 Jan 2022 10:58:13.200,6811.607559,-814.015614,868.889793
6 Jan 2022 10:59:30.099,6847.297920,-272.644096,929.157681
6 Jan 2022 11:00:47.009,6840.445717,270.579465,982.787772
6 Jan 2022 11:02:03.931,6791.093794,812.281218,1029.395828
6 Jan 2022 11:03:20.864,6699.549658,1349.081399,1068.646446
6 Jan 2022 11:04:37.809,6566.380921,1877.643371,1100.257866
6 Jan 2022 11:05:54.765,6392.416425,2394.666592,1124.001959
6 Jan 2022 11:07:11.732,6178.737168,2896.928029,1139.707331
6 Jan 2022 11:08:28.709,5926.673970,3381.288974,1147.259955
6 Jan 2022 11:09:45.696,5637.793574,3844.727670,1146.604387
6 Jan 2022 11:11:02.692,5313.895316,4284.345686,1137.743979
6 Jan 2022 11:12:19.697,4956.992400,4697.398019,1120.740836
6 Jan 2022 11:13:36.710,4569.307674,5081.298883,1095.715604
6 Jan 2022 11:14:53.730,4153.256126,5433.644191,1062.846649
6 Jan 2022 11:16:10.757,3711.423793,5752.230616,1022.368194
6 Jan 2022 11:17:27.789,3246.568586,6035.056838,974.570167
6 Jan 2022 11:18:44.826,2761.580152,6280.352627,919.794019
6 Jan 2022 11:20:01.867,2259.479147,6486.577832,858.431894
6 Jan 2022 11:21:18.910,1743.399492,6652.434595,790.924239
6 Jan 2022 11:22:35.955,1216.548698,6776.882302,717.754040
6 Jan 2022 11:23:53.002,682.200478,6859.137196,639.444723
6 Jan 2022 11:25:02.344,197.634041,6896.654274,565.036874
6 Jan 2022 11:26:11.685,-287.859657,6899.374530,487.354002
6 Jan 2022 11:27:21.024,-771.830833,6867.280628,406.847754
6 Jan 2022 11:28:30.361,-1251.844883,6800.531154,323.985019
6 Jan 2022 11:29:39.695,-1725.480761,6699.460774,239.247522
6 Jan 2022 11:30:49.026,-2190.356978,6564.576651,153.126645
6 Jan 2022 11:31:58.353,-2644.130007,6396.558822,66.123000
6 Jan 2022 11:33:07.676,-3084.519464,6196.252910,-21.258960
6 Jan 2022 11:34:16.994,-3509.306580,5964.670701,-108.511379
6 Jan 2022 11:35:26.307,-3916.358050,5702.979296,-195.128464
6 Jan 2022 11:36:35.614,-4303.624599,5412.501871,-280.606928
6 Jan 2022 11:37:44.916,-4669.168139,5094.698698,-364.452607
6 Jan 2022 11:38:54.212,-5011.149174,4751.176556,-446.178397
6 Jan 2022 11:40:03.501,-5327.848241,4383.673374,-525.309640
6 Jan 2022 11:41:12.783,-5617.678690,3994.043535,-601.387996
6 Jan 2022 11:42:22.058,-5879.189166,3584.252984,-673.972868
6 Jan 2022 11:43:31.326,-6111.070863,3156.369365,-742.643945
6 Jan 2022 11:44:40.587,-6312.164063,2712.551654,-807.003631
6 Jan 2022 11:45:49.840,-6481.461728,2255.046009,-866.678513
6 Jan 2022 11:46:59.085,-6618.120386,1786.161576,-921.323405
6 Jan 2022 11:48:08.322,-6721.460783,1308.264917,-970.622310
6 Jan 2022 11:49:17.552,-6790.972029,823.761058,-1014.290849
6 Jan 2022 11:50:26.774,-6826.310901,335.102345,-1052.075963
6 Jan 2022 11:51:35.988,-6827.307792,-155.244715,-1083.759485
6 Jan 2022 11:52:45.194,-6793.965821,-644.805074,-1109.158647
6 Jan 2022 11:53:54.392,-6726.460813,-1131.107650,-1128.127146
6 Jan 2022 11:55:03.582,-6625.140399,-1611.697836,-1140.555989
6 Jan 2022 11:56:12.764,-6490.522256,-2084.149928,-1146.374125
6 Jan 2022 11:57:21.939,-6323.288838,-2546.086011,-1145.548801
6 Jan 2022 11:58:31.107,-6124.287842,-2995.174278,-1138.085576
6 Jan 2022 11:59:40.268,-5894.526711,-3429.147861,-1124.028524
6 Jan 2022 12:00:49.422,-5635.167536,-3845.816361,-1103.459973
6 Jan 2022 12:01:58.570,-5347.516820,-4243.082587,-1076.499594
6 Jan 2022 12:03:07.712,-5033.026411,-4618.941105,-1043.304297
6 Jan 2022 12:04:16.849,-4693.277960,-4971.499772,-1004.066560
6 Jan 2022 12:05:25.981,-4329.984071,-5298.978443,-959.014268
6 Jan 2022 12:06:35.108,-3944.975659,-5599.723962,-908.409043
6 Jan 2022 12:07:44.231,-3540.186667,-5872.222331,-852.543874
6 Jan 2022 12:08:53.351,-3117.649236,-6115.100989,-791.741965
6 Jan 2022 12:10:02.469,-2679.483650,-6327.135658,-726.354891
6 Jan 2022 12:11:11.585,-2227.894470,-6507.254096,-656.761628
6 Jan 2022 12:12:20.699,-1765.153614,-6654.545749,-583.365568
6 Jan 2022 12:13:29.813,-1293.575059,-6768.269220,-506.589892
6 Jan 2022 12:14:38.927,-815.530055,-6847.847493,-426.879386
6 Jan 2022 12:15:55.721,-279.704347,-6895.735738,-335.431478
6 Jan 2022 12:17:12.515,257.811525,-6900.673642,-241.584850
6 Jan 2022 12:18:29.311,793.696349,-6862.627870,-146.008209
6 Jan 2022 12:19:46.110,1324.632477,-6781.830886,-49.383744
6 Jan 2022 12:21:02.913,1847.333182,-6658.780404,47.598889
6 Jan 2022 12:22:19.722,2358.569432,-6494.233902,144.248718
6 Jan 2022 12:23:36.536,2855.163280,-6289.213023,239.873328
6 Jan 2022 12:24:53.357,3334.047288,-6044.984405,333.791319
6 Jan 2022 12:26:10.186,3792.256552,-5763.059876,425.332094
6 Jan 2022 12:27:27.024,4226.953605,-5445.185244,513.841871
6 Jan 2022 12:28:43.871,4635.440643,-5093.334308,598.687230
6 Jan 2022 12:30:00.728,5015.187426,-4709.688343,679.261924
6 Jan 2022 12:31:17.595,5363.836291,-4296.631636,754.988999
6 Jan 2022 12:32:34.473,5679.226477,-3856.726733,825.326989
6 Jan 2022 12:33:51.362,5959.398375,-3392.709227,889.771806
6 Jan 2022 12:35:08.263,6202.613704,-2907.459405,947.862150
6 Jan 2022 12:36:25.175,6407.356500,-2404.003078,999.180488
6 Jan 2022 12:37:42.099,6572.355051,-1885.467573,1043.359057
6 Jan 2022 12:38:59.034,6696.579128,-1355.088275,1080.079834
6 Jan 2022 12:40:15.981,6779.254847,-816.161651,1109.079095
6 Jan 2022 12:41:32.939,6819.862978,-272.052162,1130.147401
6 Jan 2022 12:42:49.907,6818.146981,273.842338,1143.132364
6 Jan 2022 12:44:06.886,6774.112871,818.126197,1147.939768
6 Jan 2022 12:45:23.875,6688.029234,1357.398807,1144.533572
6 Jan 2022 12:46:40.873,6560.427111,1888.290175,1132.936826
6 Jan 2022 12:47:57.879,6392.096638,2407.482193,1113.231511
6 Jan 2022 12:49:14.893,6184.079104,2911.736003,1085.557531
6 Jan 2022 12:50:31.914,5937.664813,3397.898810,1050.112231
6 Jan 2022 12:51:48.941,5654.383596,3862.930708,1007.148868
6 Jan 2022 12:53:05.974,5335.990869,4303.929385,956.974097
6 Jan 2022 12:54:23.011,4984.468838,4718.131032,899.947665
6 Jan 2022 12:55:40.052,4601.997643,5102.950528,836.477235
6 Jan 2022 12:56:57.096,4190.954377,5455.980690,767.017447
6 Jan 2022 12:58:14.141,3753.900147,5775.009415,692.067048
6 Jan 2022 12:59:31.188,3293.541066,6058.049718,612.161335
6 Jan 2022 13:00:40.529,2861.668700,6280.540604,536.484505
6 Jan 2022 13:01:49.869,2415.419069,6471.314648,457.698293
6 Jan 2022 13:02:59.207,1957.042277,6629.406127,376.260735
6 Jan 2022 13:04:08.543,1488.842850,6754.017383,292.644095
6 Jan 2022 13:05:17.876,1013.181287,6844.518333,207.334461
6 Jan 2022 13:06:27.206,532.448721,6900.453249,120.826508
6 Jan 2022 13:07:36.532,49.068527,6921.540486,33.623075
6 Jan 2022 13:08:45.854,-434.529701,6907.675523,-53.770246
6 Jan 2022 13:09:55.171,-915.908523,6858.930900,-140.845557
6 Jan 2022 13:11:04.483,-1392.648841,6775.555465,-227.098113
6 Jan 2022 13:12:13.789,-1862.348286,6657.974514,-312.026768
6 Jan 2022 13:13:23.090,-2322.653610,6506.782829,-395.140557
6 Jan 2022 13:14:32.385,-2771.245437,6322.748455,-475.956644
6 Jan 2022 13:15:41.673,-3205.863971,6106.806866,-554.005677
6 Jan 2022 13:16:50.954,-3624.326501,5860.052368,-628.835613
6 Jan 2022 13:18:00.228,-4024.531585,5583.734547,-700.013110
6 Jan 2022 13:19:09.495,-4404.469565,5279.251987,-767.126028
6 Jan 2022 13:20:18.755,-4762.232634,4948.145250,-829.785818
6 Jan 2022 13:21:28.007,-5096.019750,4592.094441,-887.628961
6 Jan 2022 13:22:37.251,-5404.156085,4212.901120,-940.320901
6 Jan 2022 13:23:46.487,-5685.095781,3812.483424,-987.556977
6 Jan 2022 13:24:55.715,-5937.429724,3392.866386,-1029.064187
6 Jan 2022 13:26:04.936,-6159.895615,2956.165304,-1064.603240
6 Jan 2022 13:27:14.149,-6351.374460,2504.593887,-1093.968353
6 Jan 2022 13:28:23.354,-6510.906944,2040.434735,-1116.990204
6 Jan 2022 13:29:32.551,-6637.694429,1566.033719,-1133.536277
6 Jan 2022 13:30:41.740,-6731.102985,1083.788110,-1143.511622
6 Jan 2022 13:31:50.921,-6790.666608,596.134435,-1146.859416
6 Jan 2022 13:33:00.095,-6816.089707,105.529022,-1143.561187
6 Jan 2022 13:34:09.262,-6807.246882,-385.550264,-1133.636832
6 Jan 2022 13:35:18.422,-6764.185182,-874.623513,-1117.144688
6 Jan 2022 13:36:27.575,-6687.123893,-1359.221375,-1094.181197
6 Jan 2022 13:37:36.722,-6576.451611,-1836.904461,-1064.879872
6 Jan 2022 13:38:45.863,-6432.726545,-2305.261632,-1029.411191
6 Jan 2022 13:39:54.999,-6256.670562,-2761.935885,-987.980771
6 Jan 2022 13:41:04.130,-6049.169750,-3204.622709,-940.829203
6 Jan 2022 13:42:13.257,-5811.264935,-3631.094842,-888.229471
6 Jan 2022 13:43:22.380,-5544.152477,-4039.200729,-830.486737
6 Jan 2022 13:44:31.500,-5249.171444,-4426.887646,-767.935065
6 Jan 2022 13:45:40.617,-4927.804622,-4792.200286,-700.937152
6 Jan 2022 13:46:49.732,-4581.662599,-5133.301784,-629.880433
6 Jan 2022 13:47:58.846,-4212.479465,-5448.476807,-555.175667
6 Jan 2022 13:49:07.959,-3822.110039,-5736.136136,-477.255737
6 Jan 2022 13:50:17.073,-3412.503876,-5994.837283,-396.569811
6 Jan 2022 13:51:33.867,-2937.332580,-6246.735884,-304.244253
6 Jan 2022 13:52:50.661,-2443.909007,-6459.705858,-209.743011
6 Jan 2022 13:54:07.458,-1935.274126,-6632.431305,-113.738195
6 Jan 2022 13:55:24.258,-1414.582098,-6763.837617,-16.916287
6 Jan 2022 13:56:41.062,-885.055401,-6853.109676,80.031632
6 Jan 2022 13:57:57.871,-349.971321,-6899.693798,176.413565
6 Jan 2022 13:59:14.686,187.358196,-6903.301093,271.541509
6 Jan 2022 14:00:31.508,723.606889,-6863.909173,364.736327
6 Jan 2022 14:01:48.338,1255.454602,-6781.762229,455.332564
6 Jan 2022 14:03:05.177,1779.607656,-6657.369447,542.683159
6 Jan 2022 14:04:22.025,2292.812442,-6491.504231,626.162961
6 Jan 2022 14:05:38.883,2791.889107,-6285.196100,705.175451
6 Jan 2022 14:06:55.752,3273.744051,-6039.725072,779.155756
6 Jan 2022 14:08:12.632,3735.382974,-5756.617653,847.573787
6 Jan 2022 14:09:29.523,4173.936267,-5437.635328,909.939156
6 Jan 2022 14:10:46.425,4586.676846,-5084.763488,965.804689
6 Jan 2022 14:12:03.339,4971.041885,-4700.193763,1014.770218
6 Jan 2022 14:13:20.265,5324.637883,-4286.319558,1056.483977
6 Jan 2022 14:14:37.202,5645.257420,-3845.723056,1090.645577
6 Jan 2022 14:15:54.150,5930.902098,-3381.148247,1117.009248
