"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
13 Jan 2022 09:05:41.930,-8.384,-146.670,6920.183744,0.005037,0.059155,-0.005473
13 Jan 2022 09:06:51.232,-8.011,-142.574,6919.792797,0.005723,0.059044,-0.005805
13 Jan 2022 09:08:00.526,-7.591,-138.487,6919.379983,0.006375,0.058924,-0.006105
13 Jan 2022 09:09:09.812,-7.128,-134.408,6918.947577,0.006988,0.058801,-0.006371
13 Jan 2022 09:10:19.089,-6.624,-130.339,6918.497970,0.007560,0.058675,-0.006603
13 Jan 2022 09:11:28.357,-6.082,-126.279,6918.033641,0.008087,0.058551,-0.006798
13 Jan 2022 09:12:37.616,-5.505,-122.228,6917.557156,0.008566,0.058432,-0.006955
13 Jan 2022 09:13:46.866,-4.896,-118.186,6917.071153,0.008996,0.058320,-0.007074
13 Jan 2022 09:14:56.107,-4.260,-114.151,6916.578329,0.009373,0.058218,-0.007154
13 Jan 2022 09:16:05.339,-3.600,-110.124,6916.081428,0.009697,0.058128,-0.007194
13 Jan 2022 09:17:14.561,-2.919,-106.103,6915.583236,0.009965,0.058053,-0.007193
13 Jan 2022 09:18:23.774,-2.221,-102.087,6915.086543,0.010177,0.057994,-0.007152
13 Jan 2022 09:19:32.978,-1.512,-98.075,6914.594150,0.010331,0.057952,-0.007071
13 Jan 2022 09:20:42.174,-0.793,-94.066,6914.108843,0.010426,0.057930,-0.006949
13 Jan 2022 09:21:51.361,-0.070,-90.058,6913.633397,0.010463,0.057926,-0.006788
13 Jan 2022 09:23:00.540,0.653,-86.050,6913.170532,0.010440,0.057943,-0.006587
13 Jan 2022 09:24:09.712,1.373,-82.041,6912.722914,0.010359,0.057978,-0.006349
13 Jan 2022 09:25:18.876,2.085,-78.029,6912.293152,0.010219,0.058033,-0.006073
13 Jan 2022 09:26:28.034,2.785,-74.014,6911.883748,0.010021,0.058105,-0.005761
13 Jan 2022 09:27:37.185,3.470,-69.993,6911.497122,0.009766,0.058193,-0.005415
13 Jan 2022 09:28:46.331,4.134,-65.965,6911.135560,0.009455,0.058296,-0.005037
13 Jan 2022 09:29:55.471,4.776,-61.931,6910.801233,0.009089,0.058411,-0.004629
13 Jan 2022 09:31:04.607,5.390,-57.888,6910.496151,0.008670,0.058536,-0.004192
13 Jan 2022 09:32:13.739,5.973,-53.837,6910.222176,0.008201,0.058668,-0.003730
13 Jan 2022 09:33:22.868,6.523,-49.777,6909.980991,0.007683,0.058805,-0.003244
13 Jan 2022 09:34:31.994,7.035,-45.707,6909.774099,0.007120,0.058942,-0.002738
13 Jan 2022 09:35:41.117,7.506,-41.628,6909.602808,0.006513,0.059078,-0.002215
13 Jan 2022 09:36:50.239,7.934,-37.540,6909.468211,0.005868,0.059209,-0.001677
13 Jan 2022 09:37:59.360,8.316,-33.443,6909.371196,0.005186,0.059332,-0.001128
13 Jan 2022 09:39:08.480,8.650,-29.338,6909.312423,0.004473,0.059443,-0.000571
13 Jan 2022 09:40:25.281,8.962,-24.768,6909.292491,0.003648,0.059551,0.000053
13 Jan 2022 09:41:42.082,9.210,-20.191,6909.320554,0.002795,0.059639,0.000678
13 Jan 2022 09:42:58.884,9.391,-15.608,6909.396506,0.001920,0.059703,0.001299
13 Jan 2022 09:44:15.687,9.505,-11.021,6909.519875,0.001031,0.059743,0.001912
13 Jan 2022 09:45:32.493,9.549,-6.432,6909.689832,0.000134,0.059757,0.002511
13 Jan 2022 09:46:49.302,9.525,-1.842,6909.905186,-0.000765,0.059744,0.003093
13 Jan 2022 09:48:06.115,9.432,2.745,6910.164400,-0.001657,0.059704,0.003652
13 Jan 2022 09:49:22.932,9.271,7.329,6910.465598,-0.002536,0.059640,0.004185
13 Jan 2022 09:50:39.754,9.043,11.908,6910.806579,-0.003395,0.059552,0.004687
13 Jan 2022 09:51:56.582,8.750,16.479,6911.184840,-0.004228,0.059443,0.005154
13 Jan 2022 09:53:13.416,8.394,21.041,6911.597587,-0.005029,0.059316,0.005583
13 Jan 2022 09:54:30.257,7.978,25.594,6912.041767,-0.005791,0.059175,0.005971
13 Jan 2022 09:55:47.105,7.505,30.136,6912.514082,-0.006509,0.059025,0.006314
13 Jan 2022 09:57:03.961,6.979,34.666,6913.011032,-0.007179,0.058868,0.006610
13 Jan 2022 09:58:20.825,6.403,39.185,6913.528928,-0.007795,0.058710,0.006857
13 Jan 2022 09:59:37.697,5.782,43.692,6914.063928,-0.008355,0.058555,0.007053
13 Jan 2022 10:00:54.578,5.120,48.188,6914.612082,-0.008853,0.058407,0.007198
13 Jan 2022 10:02:11.469,4.422,52.674,6915.169348,-0.009288,0.058270,0.007289
13 Jan 2022 10:03:28.369,3.693,57.150,6915.731621,-0.009656,0.058147,0.007326
13 Jan 2022 10:04:45.279,2.939,61.618,6916.294785,-0.009956,0.058042,0.007310
13 Jan 2022 10:06:02.199,2.164,66.079,6916.854732,-0.010186,0.057957,0.007241
13 Jan 2022 10:07:19.129,1.373,70.535,6917.407396,-0.010345,0.057894,0.007119
13 Jan 2022 10:08:36.069,0.574,74.988,6917.948785,-0.010431,0.057855,0.006946
13 Jan 2022 10:09:53.019,-0.230,79.439,6918.475015,-0.010445,0.057840,0.006723
13 Jan 2022 10:11:09.979,-1.032,83.891,6918.982334,-0.010387,0.057850,0.006453
13 Jan 2022 10:12:26.949,-1.827,88.345,6919.467149,-0.010256,0.057885,0.006137
13 Jan 2022 10:13:43.929,-2.609,92.803,6919.926053,-0.010053,0.057942,0.005779
13 Jan 2022 10:15:00.918,-3.373,97.267,6920.355844,-0.009781,0.058021,0.005380
13 Jan 2022 10:16:17.916,-4.113,101.738,6920.753551,-0.009439,0.058119,0.004944
13 Jan 2022 10:17:34.923,-4.825,106.218,6921.116453,-0.009031,0.058234,0.004475
13 Jan 2022 10:18:51.938,-5.503,110.707,6921.442088,-0.008558,0.058361,0.003976
13 Jan 2022 10:20:08.961,-6.142,115.208,6921.728276,-0.008024,0.058499,0.003451
13 Jan 2022 10:21:25.990,-6.737,119.719,6921.973118,-0.007432,0.058641,0.002903
13 Jan 2022 10:22:43.025,-7.285,124.242,6922.175024,-0.006785,0.058786,0.002336
13 Jan 2022 10:24:00.066,-7.781,128.777,6922.332707,-0.006088,0.058927,0.001755
13 Jan 2022 10:25:17.111,-8.222,133.322,6922.445189,-0.005345,0.059062,0.001163
13 Jan 2022 10:26:34.160,-8.604,137.878,6922.511807,-0.004563,0.059185,0.000565
13 Jan 2022 10:27:51.212,-8.924,142.442,6922.532212,-0.003745,0.059294,-0.000036
13 Jan 2022 10:29:08.265,-9.181,147.015,6922.506370,-0.002900,0.059385,-0.000635
13 Jan 2022 10:30:25.319,-9.371,151.593,6922.434557,-0.002031,0.059455,-0.001228
13 Jan 2022 10:31:34.666,-9.484,155.718,6922.331096,-0.001236,0.059499,-0.001754
13 Jan 2022 10:32:44.011,-9.542,159.845,6922.191502,-0.000434,0.059523,-0.002270
13 Jan 2022 10:33:53.353,-9.544,163.973,6922.016603,0.000372,0.059527,-0.002772
13 Jan 2022 10:35:02.692,-9.490,168.100,6921.807409,0.001175,0.059511,-0.003259
13 Jan 2022 10:36:12.026,-9.381,172.225,6921.565119,0.001971,0.059475,-0.003727
13 Jan 2022 10:37:21.356,-9.217,176.346,6921.291097,0.002755,0.059421,-0.004174
13 Jan 2022 10:38:30.680,-9.000,-179.537,6920.986883,0.003522,0.059349,-0.004598
13 Jan 2022 10:39:39.998,-8.730,-175.426,6920.654171,0.004267,0.059262,-0.004997
13 Jan 2022 10:40:49.309,-8.409,-171.322,6920.294809,0.004986,0.059161,-0.005368
13 Jan 2022 10:41:58.613,-8.039,-167.225,6919.910783,0.005675,0.059050,-0.005709
13 Jan 2022 10:43:07.909,-7.623,-163.137,6919.504216,0.006329,0.058932,-0.006019
13 Jan 2022 10:44:17.197,-7.163,-159.058,6919.077349,0.006945,0.058808,-0.006296
13 Jan 2022 10:45:26.476,-6.662,-154.989,6918.632539,0.007520,0.058683,-0.006539
13 Jan 2022 10:46:35.747,-6.122,-150.928,6918.172233,0.008050,0.058558,-0.006745
13 Jan 2022 10:47:45.009,-5.548,-146.876,6917.698979,0.008533,0.058439,-0.006914
13 Jan 2022 10:48:54.262,-4.941,-142.833,6917.215396,0.008966,0.058326,-0.007045
13 Jan 2022 10:50:03.505,-4.307,-138.798,6916.724175,0.009348,0.058223,-0.007137
13 Jan 2022 10:51:12.739,-3.648,-134.770,6916.228043,0.009675,0.058132,-0.007189
13 Jan 2022 10:52:21.964,-2.969,-130.749,6915.729773,0.009947,0.058056,-0.007200
13 Jan 2022 10:53:31.180,-2.272,-126.733,6915.232163,0.010163,0.057995,-0.007171
13 Jan 2022 10:54:40.387,-1.563,-122.721,6914.738017,0.010321,0.057953,-0.007102
13 Jan 2022 10:55:49.585,-0.845,-118.711,6914.250139,0.010421,0.057929,-0.006992
13 Jan 2022 10:56:58.775,-0.122,-114.703,6913.771302,0.010462,0.057924,-0.006842
13 Jan 2022 10:58:07.957,0.601,-110.696,6913.304253,0.010444,0.057939,-0.006653
13 Jan 2022 10:59:17.131,1.321,-106.687,6912.851687,0.010366,0.057973,-0.006425
13 Jan 2022 11:00:26.297,2.034,-102.675,6912.416232,0.010231,0.058027,-0.006160
13 Jan 2022 11:01:35.457,2.735,-98.660,6912.000423,0.010037,0.058097,-0.005859
13 Jan 2022 11:02:44.610,3.421,-94.639,6911.606716,0.009786,0.058185,-0.005522
13 Jan 2022 11:03:53.757,4.087,-90.612,6911.237442,0.009479,0.058287,-0.005153
13 Jan 2022 11:05:02.899,4.730,-86.579,6910.894804,0.009117,0.058401,-0.004753
13 Jan 2022 11:06:12.036,5.347,-82.537,6910.580872,0.008702,0.058526,-0.004324
13 Jan 2022 11:07:21.169,5.932,-78.486,6910.297549,0.008237,0.058658,-0.003868
13 Jan 2022 11:08:30.299,6.484,-74.426,6910.046575,0.007722,0.058794,-0.003389
13 Jan 2022 11:09:39.426,6.999,-70.357,6909.829509,0.007162,0.058932,-0.002888
13 Jan 2022 11:10:48.550,7.473,-66.279,6909.647715,0.006559,0.059068,-0.002369
13 Jan 2022 11:11:57.672,7.905,-62.192,6909.502352,0.005916,0.059199,-0.001835
13 Jan 2022 11:13:06.793,8.290,-58.095,6909.394365,0.005236,0.059323,-0.001288
13 Jan 2022 11:14:15.914,8.628,-53.991,6909.324479,0.004525,0.059435,-0.000733
13 Jan 2022 11:15:25.035,8.915,-49.879,6909.293193,0.003786,0.059535,-0.000172
13 Jan 2022 11:16:34.156,9.151,-45.761,6909.300771,0.003023,0.059618,0.000391
13 Jan 2022 11:17:50.958,9.350,-41.179,6909.354796,0.002154,0.059689,0.001015
13 Jan 2022 11:19:07.760,9.481,-36.593,6909.456518,0.001268,0.059736,0.001632
13 Jan 2022 11:20:24.564,9.544,-32.004,6909.605266,0.000372,0.059756,0.002239
13 Jan 2022 11:21:41.371,9.538,-27.415,6909.800010,-0.000527,0.059751,0.002829
13 Jan 2022 11:22:58.182,9.463,-22.826,6910.039367,-0.001421,0.059718,0.003399
13 Jan 2022 11:24:14.997,9.320,-18.241,6910.321607,-0.002304,0.059660,0.003945
13 Jan 2022 11:25:31.816,9.110,-13.661,6910.644668,-0.003170,0.059578,0.004461
13 Jan 2022 11:26:48.641,8.834,-9.088,6911.006185,-0.004010,0.059475,0.004945
13 Jan 2022 11:28:05.472,8.494,-4.523,6911.403487,-0.004820,0.059353,0.005391
13 Jan 2022 11:29:22.309,8.094,0.032,6911.833630,-0.005593,0.059215,0.005798
13 Jan 2022 11:30:39.153,7.636,4.577,6912.293426,-0.006323,0.059067,0.006162
13 Jan 2022 11:31:56.005,7.123,9.111,6912.779465,-0.007006,0.058912,0.006479
13 Jan 2022 11:33:12.865,6.560,13.633,6913.288138,-0.007638,0.058754,0.006749
13 Jan 2022 11:34:29.733,5.951,18.143,6913.815670,-0.008212,0.058598,0.006968
13 Jan 2022 11:35:46.610,5.299,22.642,6914.358161,-0.008727,0.058448,0.007136
13 Jan 2022 11:37:03.496,4.610,27.130,6914.911602,-0.009179,0.058307,0.007251
13 Jan 2022 11:38:20.391,3.889,31.609,6915.471917,-0.009565,0.058180,0.007313
13 Jan 2022 11:39:37.296,3.141,36.079,6916.035001,-0.009884,0.058070,0.007322
13 Jan 2022 11:40:54.211,2.371,40.542,6916.596742,-0.010132,0.057980,0.007276
13 Jan 2022 11:42:11.136,1.584,44.999,6917.153054,-0.010310,0.057911,0.007179
13 Jan 2022 11:43:28.071,0.786,49.452,6917.699915,-0.010416,0.057865,0.007029
13 Jan 2022 11:44:45.016,-0.017,53.904,6918.233395,-0.010449,0.057844,0.006829
13 Jan 2022 11:46:01.971,-0.820,58.355,6918.749682,-0.010410,0.057847,0.006581
13 Jan 2022 11:47:18.937,-1.617,62.808,6919.245121,-0.010298,0.057875,0.006286
13 Jan 2022 11:48:35.912,-2.403,67.265,6919.716210,-0.010114,0.057926,0.005947
13 Jan 2022 11:49:52.897,-3.173,71.727,6920.159665,-0.009860,0.058000,0.005567
13 Jan 2022 11:51:09.891,-3.920,76.196,6920.572408,-0.009537,0.058093,0.005148
13 Jan 2022 11:52:26.894,-4.640,80.674,6920.951606,-0.009146,0.058203,0.004695
13 Jan 2022 11:53:43.905,-5.327,85.161,6921.294676,-0.008690,0.058328,0.004210
13 Jan 2022 11:55:00.924,-5.976,89.658,6921.599312,-0.008172,0.058463,0.003697
13 Jan 2022 11:56:17.950,-6.584,94.167,6921.863486,-0.007594,0.058604,0.003159
13 Jan 2022 11:57:34.983,-7.145,98.687,6922.085468,-0.006961,0.058748,0.002601
13 Jan 2022 11:58:52.022,-7.655,103.218,6922.263826,-0.006277,0.058891,0.002027
13 Jan 2022 12:00:09.066,-8.111,107.761,6922.397436,-0.005546,0.059027,0.001440
13 Jan 2022 12:01:26.113,-8.509,112.314,6922.485486,-0.004774,0.059154,0.000845
13 Jan 2022 12:02:43.164,-8.846,116.876,6922.527481,-0.003965,0.059267,0.000245
13 Jan 2022 12:04:00.217,-9.119,121.446,6922.523234,-0.003126,0.059363,-0.000355
13 Jan 2022 12:05:17.271,-9.327,126.024,6922.472873,-0.002263,0.059439,-0.000951
13 Jan 2022 12:06:26.619,-9.456,130.147,6922.388475,-0.001472,0.059488,-0.001482
13 Jan 2022 12:07:35.965,-9.531,134.274,6922.267604,-0.000671,0.059518,-0.002003
13 Jan 2022 12:08:45.309,-9.549,138.401,6922.110982,0.000135,0.059528,-0.002512
13 Jan 2022 12:09:54.649,-9.512,142.529,6921.919524,0.000939,0.059517,-0.003007
13 Jan 2022 12:11:03.986,-9.419,146.655,6921.694322,0.001738,0.059487,-0.003485
13 Jan 2022 12:12:13.318,-9.271,150.777,6921.436657,0.002526,0.059438,-0.003944
13 Jan 2022 12:13:22.645,-9.069,154.896,6921.147971,0.003298,0.059371,-0.004380
13 Jan 2022 12:14:31.966,-8.815,159.009,6920.829877,0.004050,0.059288,-0.004793
13 Jan 2022 12:15:41.281,-8.508,163.115,6920.484137,0.004777,0.059191,-0.005179
13 Jan 2022 12:16:50.588,-8.153,167.213,6920.112673,0.005475,0.059082,-0.005536
13 Jan 2022 12:17:59.888,-7.750,171.304,6919.717526,0.006140,0.058966,-0.005863
13 Jan 2022 12:19:09.180,-7.303,175.385,6919.300880,0.006768,0.058843,-0.006158
13 Jan 2022 12:20:18.464,-6.813,179.458,6918.865027,0.007355,0.058718,-0.006418
13 Jan 2022 12:21:27.739,-6.285,-176.479,6918.412378,0.007898,0.058593,-0.006644
13 Jan 2022 12:22:37.005,-5.720,-172.424,6917.945428,0.008396,0.058471,-0.006833
13 Jan 2022 12:23:46.262,-5.123,-168.379,6917.466760,0.008844,0.058356,-0.006984
13 Jan 2022 12:24:55.510,-4.497,-164.342,6916.979028,0.009240,0.058250,-0.007096
13 Jan 2022 12:26:04.749,-3.845,-160.312,6916.484943,0.009584,0.058155,-0.007169
13 Jan 2022 12:27:13.978,-3.171,-156.289,6915.987271,0.009873,0.058075,-0.007202
13 Jan 2022 12:28:23.198,-2.479,-152.271,6915.488795,0.010105,0.058009,-0.007194
13 Jan 2022 12:29:32.409,-1.773,-148.258,6914.992322,0.010280,0.057961,-0.007146
13 Jan 2022 12:30:41.612,-1.057,-144.248,6914.500655,0.010397,0.057932,-0.007057
13 Jan 2022 12:31:50.806,-0.336,-140.240,6914.016600,0.010455,0.057922,-0.006928
13 Jan 2022 12:32:59.992,0.388,-136.232,6913.542922,0.010455,0.057931,-0.006759
13 Jan 2022 12:34:09.170,1.110,-132.224,6913.082349,0.010395,0.057960,-0.006551
13 Jan 2022 12:35:18.340,1.825,-128.213,6912.637551,0.010277,0.058007,-0.006304
13 Jan 2022 12:36:27.503,2.530,-124.199,6912.211117,0.010100,0.058073,-0.006021
13 Jan 2022 12:37:36.660,3.220,-120.180,6911.805548,0.009866,0.058156,-0.005702
13 Jan 2022 12:38:45.810,3.893,-116.155,6911.423252,0.009575,0.058254,-0.005349
13 Jan 2022 12:39:54.955,4.543,-112.124,6911.066496,0.009229,0.058365,-0.004964
13 Jan 2022 12:41:04.095,5.168,-108.084,6910.737429,0.008830,0.058487,-0.004550
13 Jan 2022 12:42:13.230,5.763,-104.036,6910.438044,0.008379,0.058617,-0.004107
13 Jan 2022 12:43:22.362,6.325,-99.979,6910.170165,0.007879,0.058752,-0.003639
13 Jan 2022 12:44:31.490,6.851,-95.913,6909.935452,0.007332,0.058890,-0.003148
13 Jan 2022 12:45:40.616,7.338,-91.837,6909.735364,0.006741,0.059027,-0.002638
13 Jan 2022 12:46:49.739,7.782,-87.753,6909.571173,0.006109,0.059161,-0.002110
13 Jan 2022 12:47:58.861,8.182,-83.659,6909.443929,0.005440,0.059287,-0.001569
13 Jan 2022 12:49:07.982,8.534,-79.557,6909.354472,0.004738,0.059403,-0.001018
13 Jan 2022 12:50:17.103,8.836,-75.447,6909.303415,0.004006,0.059507,-0.000459
13 Jan 2022 12:51:26.224,9.087,-71.331,6909.291139,0.003250,0.059595,0.000104
13 Jan 2022 12:52:43.026,9.303,-66.751,6909.323152,0.002386,0.059673,0.000729
13 Jan 2022 12:53:59.828,9.453,-62.165,6909.403071,0.001504,0.059726,0.001351
13 Jan 2022 12:55:16.631,9.534,-57.577,6909.530384,0.000610,0.059754,0.001963
13 Jan 2022 12:56:33.437,9.546,-52.987,6909.704221,-0.000289,0.059756,0.002561
13 Jan 2022 12:57:50.246,9.490,-48.398,6909.923351,-0.001185,0.059730,0.003141
13 Jan 2022 12:59:07.059,9.365,-43.812,6910.186200,-0.002072,0.059679,0.003698
13 Jan 2022 13:00:23.876,9.172,-39.231,6910.490849,-0.002942,0.059603,0.004229
13 Jan 2022 13:01:40.698,8.913,-34.655,6910.835066,-0.003790,0.059505,0.004727
13 Jan 2022 13:02:57.526,8.590,-30.088,6911.216313,-0.004609,0.059388,0.005191
13 Jan 2022 13:04:14.360,8.206,-25.530,6911.631764,-0.005392,0.059255,0.005616
13 Jan 2022 13:05:31.201,7.763,-20.982,6912.078342,-0.006134,0.059109,0.006000
13 Jan 2022 13:06:48.049,7.264,-16.446,6912.552725,-0.006830,0.058955,0.006339
13 Jan 2022 13:08:04.905,6.714,-11.921,6913.051395,-0.007476,0.058798,0.006630
13 Jan 2022 13:09:21.769,6.117,-7.407,6913.570649,-0.008066,0.058641,0.006872
13 Jan 2022 13:10:38.642,5.476,-2.906,6914.106645,-0.008597,0.058488,0.007064
13 Jan 2022 13:11:55.524,4.796,1.586,6914.655419,-0.009066,0.058345,0.007203
13 Jan 2022 13:13:12.415,4.083,6.067,6915.212925,-0.009470,0.058214,0.007289
13 Jan 2022 13:14:29.316,3.342,10.539,6915.775075,-0.009806,0.058099,0.007322
13 Jan 2022 13:15:46.226,2.577,15.004,6916.337749,-0.010074,0.058003,0.007301
13 Jan 2022 13:17:03.146,1.794,19.462,6916.896859,-0.010270,0.057929,0.007227
13 Jan 2022 13:18:20.076,0.999,23.916,6917.448355,-0.010395,0.057877,0.007102
13 Jan 2022 13:19:37.017,0.196,28.368,6917.988275,-0.010448,0.057849,0.006925
13 Jan 2022 13:20:53.968,-0.607,32.820,6918.512748,-0.010427,0.057846,0.006699
13 Jan 2022 13:22:10.929,-1.407,37.272,6919.018048,-0.010335,0.057867,0.006425
13 Jan 2022 13:23:27.900,-2.196,41.728,6919.500608,-0.010170,0.057912,0.006106
13 Jan 2022 13:24:44.881,-2.971,46.188,6919.957050,-0.009934,0.057980,0.005745
13 Jan 2022 13:26:01.871,-3.724,50.656,6920.384198,-0.009629,0.058068,0.005345
13 Jan 2022 13:27:18.870,-4.452,55.131,6920.779112,-0.009256,0.058174,0.004907
13 Jan 2022 13:28:35.878,-5.148,59.615,6921.139098,-0.008817,0.058295,0.004437
13 Jan 2022 13:29:52.894,-5.808,64.110,6921.461721,-0.008315,0.058427,0.003937
13 Jan 2022 13:31:09.917,-6.427,68.615,6921.744823,-0.007753,0.058567,0.003410
13 Jan 2022 13:32:26.947,-7.001,73.132,6921.986539,-0.007134,0.058711,0.002862
13 Jan 2022 13:33:43.983,-7.525,77.661,6922.185296,-0.006463,0.058854,0.002295
13 Jan 2022 13:35:01.025,-7.996,82.200,6922.339829,-0.005744,0.058992,0.001714
13 Jan 2022 13:36:18.071,-8.409,86.750,6922.449177,-0.004982,0.059122,0.001123
13 Jan 2022 13:37:35.121,-8.762,91.310,6922.512696,-0.004183,0.059239,0.000525
13 Jan 2022 13:38:52.173,-9.053,95.879,6922.530050,-0.003351,0.059339,-0.000075
13 Jan 2022 13:40:09.227,-9.278,100.454,6922.501218,-0.002494,0.059421,-0.000673
13 Jan 2022 13:41:26.281,-9.437,105.035,6922.426488,-0.001618,0.059480,-0.001265
13 Jan 2022 13:42:35.628,-9.521,109.162,6922.320473,-0.000818,0.059513,-0.001791
13 Jan 2022 13:43:44.973,-9.550,113.289,6922.178398,-0.000013,0.059527,-0.002305
13 Jan 2022 13:44:54.315,-9.523,117.417,6922.001095,0.000792,0.059520,-0.002806
13 Jan 2022 13:46:03.653,-9.440,121.543,6921.789584,0.001592,0.059493,-0.003292
13 Jan 2022 13:47:12.987,-9.303,125.666,6921.545062,0.002382,0.059447,-0.003759
13 Jan 2022 13:48:22.316,-9.110,129.785,6921.268902,0.003158,0.059383,-0.004204
13 Jan 2022 13:49:31.639,-8.865,133.899,6920.962647,0.003914,0.059303,-0.004627
13 Jan 2022 13:50:40.956,-8.568,138.007,6920.627995,0.004646,0.059208,-0.005024
13 Jan 2022 13:51:50.266,-8.222,142.107,6920.266798,0.005349,0.059101,-0.005394
13 Jan 2022 13:52:59.569,-7.828,146.199,6919.881048,0.006020,0.058986,-0.005734
13 Jan 2022 13:54:08.864,-7.388,150.282,6919.472874,0.006655,0.058864,-0.006042
13 Jan 2022 13:55:18.151,-6.906,154.356,6919.044522,0.007250,0.058739,-0.006317
13 Jan 2022 13:56:27.430,-6.385,158.421,6918.598351,0.007802,0.058614,-0.006557
13 Jan 2022 13:57:36.700,-5.826,162.477,6918.136827,0.008308,0.058491,-0.006762
13 Jan 2022 13:58:45.961,-5.235,166.524,6917.662501,0.008765,0.058375,-0.006929
13 Jan 2022 13:59:55.213,-4.613,170.563,6917.178001,0.009171,0.058267,-0.007057
13 Jan 2022 14:01:04.455,-3.966,174.594,6916.686025,0.009525,0.058170,-0.007146
13 Jan 2022 14:02:13.688,-3.296,178.618,6916.189312,0.009824,0.058086,-0.007196
13 Jan 2022 14:03:22.912,-2.607,-177.363,6915.690644,0.010066,0.058018,-0.007205
13 Jan 2022 14:04:32.127,-1.904,-173.349,6915.192826,0.010252,0.057967,-0.007173
13 Jan 2022 14:05:41.333,-1.189,-169.339,6914.698675,0.010380,0.057934,-0.007101
13 Jan 2022 14:06:50.530,-0.468,-165.331,6914.210999,0.010449,0.057920,-0.006988
13 Jan 2022 14:07:59.719,0.255,-161.323,6913.732583,0.010459,0.057926,-0.006835
13 Jan 2022 14:09:08.900,0.978,-157.315,6913.266177,0.010410,0.057951,-0.006642
13 Jan 2022 14:10:18.073,1.694,-153.305,6912.814483,0.010302,0.057995,-0.006411
13 Jan 2022 14:11:27.239,2.401,-149.291,6912.380128,0.010136,0.058058,-0.006142
13 Jan 2022 14:12:36.398,3.095,-145.274,6911.965660,0.009913,0.058138,-0.005838
13 Jan 2022 14:13:45.551,3.771,-141.250,6911.573523,0.009632,0.058233,-0.005498
13 Jan 2022 14:14:54.698,4.426,-137.220,6911.206053,0.009296,0.058342,-0.005125
13 Jan 2022 14:16:03.840,5.055,-133.182,6910.865449,0.008907,0.058463,-0.004722
13 Jan 2022 14:17:12.977,5.656,-129.135,6910.553771,0.008465,0.058591,-0.004290
13 Jan 2022 14:18:22.110,6.225,-125.080,6910.272918,0.007974,0.058726,-0.003831
13 Jan 2022 14:19:31.240,6.758,-121.015,6910.024614,0.007435,0.058864,-0.003349
13 Jan 2022 14:20:40.367,7.252,-116.942,6909.810404,0.006852,0.059002,-0.002845
13 Jan 2022 14:21:49.491,7.704,-112.858,6909.631637,0.006228,0.059136,-0.002324
13 Jan 2022 14:22:58.614,8.112,-108.766,6909.489450,0.005565,0.059264,-0.001788
13 Jan 2022 14:24:07.735,8.473,-104.666,6909.384771,0.004869,0.059383,-0.001239
13 Jan 2022 14:25:16.856,8.784,-100.557,6909.318299,0.004143,0.059489,-0.000683
13 Jan 2022 14:26:25.977,9.045,-96.442,6909.290507,0.003391,0.059580,-0.000121
13 Jan 2022 14:27:42.779,9.272,-91.863,6909.305274,0.002530,0.059662,0.000505
13 Jan 2022 14:28:59.581,9.433,-87.279,6909.368062,0.001651,0.059719,0.001129
13 Jan 2022 14:30:16.384,9.525,-82.691,6909.478486,0.000758,0.059752,0.001745
13 Jan 2022 14:31:33.189,9.549,-78.101,6909.635798,-0.000140,0.059758,0.002349
13 Jan 2022 14:32:49.997,9.504,-73.512,6909.838891,-0.001037,0.059737,0.002936
13 Jan 2022 14:34:06.808,9.390,-68.925,6910.086304,-0.001926,0.059690,0.003502
13 Jan 2022 14:35:23.623,9.208,-64.342,6910.376238,-0.002800,0.059619,0.004042
13 Jan 2022 14:36:40.443,8.960,-59.766,6910.706567,-0.003652,0.059524,0.004553
13 Jan 2022 14:37:57.269,8.648,-55.197,6911.074856,-0.004476,0.059410,0.005029
13 Jan 2022 14:39:14.101,8.274,-50.638,6911.478376,-0.005265,0.059279,0.005468
13 Jan 2022 14:40:30.939,7.840,-46.088,6911.914129,-0.006015,0.059135,0.005867
13 Jan 2022 14:41:47.784,7.350,-41.550,6912.378880,-0.006719,0.058983,0.006222
13 Jan 2022 14:43:04.637,6.808,-37.023,6912.869179,-0.007373,0.058826,0.006530
13 Jan 2022 14:44:21.498,6.218,-32.507,6913.381384,-0.007973,0.058668,0.006790
13 Jan 2022 14:45:38.367,5.584,-28.004,6913.911695,-0.008514,0.058515,0.006999
13 Jan 2022 14:46:55.245,4.911,-23.511,6914.456195,-0.008993,0.058370,0.007157
13 Jan 2022 14:48:12.132,4.203,-19.028,6915.010866,-0.009408,0.058237,0.007262
13 Jan 2022 14:49:29.029,3.466,-14.554,6915.571638,-0.009756,0.058119,0.007314
13 Jan 2022 14:50:45.935,2.704,-10.089,6916.134399,-0.010035,0.058020,0.007312
13 Jan 2022 14:52:02.852,1.924,-5.629,6916.695064,-0.010243,0.057941,0.007257
13 Jan 2022 14:53:19.779,1.130,-1.174,6917.249561,-0.010380,0.057886,0.007150
13 Jan 2022 14:54:36.716,0.329,3.278,6917.793895,-0.010444,0.057854,0.006992
13 Jan 2022 14:55:53.663,-0.475,7.729,6918.324168,-0.010436,0.057846,0.006783
