"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
4 Jan 2022 19:40:56.145,6.702,-36.579,544.596361,-0.007557,0.058613,-0.001937
4 Jan 2022 19:42:05.485,6.160,-32.520,544.443585,-0.008089,0.058483,-0.002466
4 Jan 2022 19:43:14.822,5.582,-28.469,544.254975,-0.008574,0.058357,-0.002971
4 Jan 2022 19:44:24.155,4.972,-24.427,544.032269,-0.009009,0.058239,-0.003449
4 Jan 2022 19:45:33.484,4.334,-20.393,543.777367,-0.009391,0.058131,-0.003899
4 Jan 2022 19:46:42.808,3.671,-16.367,543.492312,-0.009720,0.058036,-0.004319
4 Jan 2022 19:47:52.127,2.987,-12.346,543.179257,-0.009993,0.057956,-0.004708
4 Jan 2022 19:49:01.440,2.287,-8.332,542.840449,-0.010209,0.057893,-0.005063
4 Jan 2022 19:50:10.747,1.574,-4.321,542.478200,-0.010367,0.057848,-0.005385
4 Jan 2022 19:51:20.047,0.851,-0.313,542.094871,-0.010467,0.057822,-0.005672
4 Jan 2022 19:52:29.340,0.124,3.693,541.692841,-0.010508,0.057815,-0.005926
4 Jan 2022 19:53:38.626,-0.603,7.699,541.274502,-0.010490,0.057830,-0.006144
4 Jan 2022 19:54:47.905,-1.328,11.707,540.842233,-0.010413,0.057864,-0.006329
4 Jan 2022 19:55:57.177,-2.045,15.717,540.398396,-0.010276,0.057917,-0.006480
4 Jan 2022 19:57:06.441,-2.750,19.731,539.945327,-0.010082,0.057989,-0.006597
4 Jan 2022 19:58:15.697,-3.440,23.750,539.485316,-0.009830,0.058078,-0.006682
4 Jan 2022 19:59:24.945,-4.110,27.775,539.020608,-0.009522,0.058182,-0.006734
4 Jan 2022 20:00:34.185,-4.757,31.808,538.553400,-0.009159,0.058299,-0.006756
4 Jan 2022 20:01:43.417,-5.377,35.848,538.085838,-0.008743,0.058426,-0.006746
4 Jan 2022 20:02:52.641,-5.967,39.897,537.620020,-0.008276,0.058562,-0.006707
4 Jan 2022 20:04:01.858,-6.522,43.956,537.157988,-0.007760,0.058703,-0.006638
4 Jan 2022 20:05:11.067,-7.040,48.023,536.701751,-0.007198,0.058846,-0.006541
4 Jan 2022 20:06:20.268,-7.517,52.100,536.253271,-0.006592,0.058987,-0.006416
4 Jan 2022 20:07:29.462,-7.951,56.187,535.814469,-0.005947,0.059125,-0.006263
4 Jan 2022 20:08:38.649,-8.339,60.282,535.387235,-0.005265,0.059255,-0.006083
4 Jan 2022 20:09:47.829,-8.679,64.385,534.973432,-0.004551,0.059374,-0.005876
4 Jan 2022 20:10:57.002,-8.968,68.496,534.574898,-0.003809,0.059481,-0.005643
4 Jan 2022 20:12:06.168,-9.206,72.613,534.193445,-0.003043,0.059571,-0.005383
4 Jan 2022 20:13:15.328,-9.389,76.736,533.830858,-0.002258,0.059645,-0.005098
4 Jan 2022 20:14:24.482,-9.517,80.863,533.488902,-0.001458,0.059698,-0.004787
4 Jan 2022 20:15:33.631,-9.590,84.992,533.169313,-0.000649,0.059731,-0.004452
4 Jan 2022 20:16:42.774,-9.607,89.123,532.873802,0.000164,0.059743,-0.004092
4 Jan 2022 20:17:51.912,-9.568,93.253,532.604034,0.000976,0.059733,-0.003708
4 Jan 2022 20:19:01.046,-9.472,97.382,532.361630,0.001782,0.059702,-0.003301
4 Jan 2022 20:20:10.176,-9.322,101.507,532.148154,0.002578,0.059651,-0.002872
4 Jan 2022 20:21:19.303,-9.116,105.628,531.965099,0.003357,0.059581,-0.002421
4 Jan 2022 20:22:28.427,-8.858,109.744,531.813874,0.004115,0.059493,-0.001951
4 Jan 2022 20:23:37.549,-8.548,113.853,531.695784,0.004848,0.059391,-0.001463
4 Jan 2022 20:24:46.669,-8.188,117.954,531.612018,0.005551,0.059276,-0.000958
4 Jan 2022 20:25:55.788,-7.781,122.047,531.563626,0.006220,0.059151,-0.000440
4 Jan 2022 20:27:04.906,-7.329,126.131,531.551500,0.006852,0.059020,0.000091
4 Jan 2022 20:28:14.024,-6.835,130.205,531.576356,0.007442,0.058885,0.000630
4 Jan 2022 20:29:30.823,-6.240,134.722,531.647976,0.008045,0.058734,0.001236
4 Jan 2022 20:30:47.622,-5.601,139.227,531.766295,0.008590,0.058588,0.001845
4 Jan 2022 20:32:04.422,-4.922,143.721,531.931358,0.009073,0.058449,0.002453
4 Jan 2022 20:33:21.225,-4.209,148.205,532.142838,0.009490,0.058321,0.003053
4 Jan 2022 20:34:38.031,-3.466,152.680,532.399996,0.009839,0.058209,0.003641
4 Jan 2022 20:35:54.842,-2.699,157.147,532.701685,0.010119,0.058114,0.004211
4 Jan 2022 20:37:11.658,-1.914,161.608,533.046320,0.010328,0.058039,0.004758
4 Jan 2022 20:38:28.480,-1.114,166.065,533.431883,0.010464,0.057987,0.005275
4 Jan 2022 20:39:45.309,-0.308,170.519,533.855925,0.010528,0.057958,0.005757
4 Jan 2022 20:41:02.146,0.501,174.972,534.315576,0.010517,0.057952,0.006200
4 Jan 2022 20:42:18.992,1.307,179.426,534.807555,0.010434,0.057971,0.006597
4 Jan 2022 20:43:35.847,2.103,-176.118,535.328195,0.010278,0.058013,0.006943
4 Jan 2022 20:44:52.712,2.885,-171.656,535.873481,0.010049,0.058076,0.007235
4 Jan 2022 20:46:09.587,3.646,-167.188,536.439075,0.009750,0.058160,0.007469
4 Jan 2022 20:47:26.473,4.382,-162.713,537.020377,0.009383,0.058261,0.007641
4 Jan 2022 20:48:43.370,5.088,-158.228,537.612557,0.008948,0.058377,0.007750
4 Jan 2022 20:50:00.278,5.757,-153.734,538.210618,0.008450,0.058504,0.007792
4 Jan 2022 20:51:17.198,6.386,-149.229,538.809458,0.007890,0.058639,0.007767
4 Jan 2022 20:52:34.129,6.970,-144.712,539.403914,0.007274,0.058778,0.007676
4 Jan 2022 20:53:51.072,7.504,-140.184,539.988849,0.006604,0.058915,0.007518
4 Jan 2022 20:55:08.026,7.985,-135.645,540.559188,0.005885,0.059048,0.007295
4 Jan 2022 20:56:24.992,8.408,-131.096,541.110008,0.005122,0.059172,0.007009
4 Jan 2022 20:57:41.968,8.772,-126.537,541.636561,0.004321,0.059283,0.006663
4 Jan 2022 20:58:58.955,9.073,-121.969,542.134376,0.003487,0.059378,0.006261
4 Jan 2022 21:00:15.952,9.308,-117.394,542.599274,0.002627,0.059454,0.005807
4 Jan 2022 21:01:32.958,9.477,-112.813,543.027432,0.001747,0.059507,0.005306
4 Jan 2022 21:02:49.973,9.577,-108.229,543.415432,0.000853,0.059537,0.004764
4 Jan 2022 21:04:06.995,9.608,-103.643,543.760275,-0.000046,0.059543,0.004185
4 Jan 2022 21:05:24.024,9.570,-99.057,544.059431,-0.000946,0.059523,0.003578
4 Jan 2022 21:06:41.060,9.463,-94.473,544.310852,-0.001838,0.059479,0.002946
4 Jan 2022 21:07:58.101,9.287,-89.893,544.512971,-0.002715,0.059411,0.002298
4 Jan 2022 21:09:15.146,9.045,-85.319,544.664726,-0.003572,0.059322,0.001640
4 Jan 2022 21:10:32.194,8.737,-80.753,544.765547,-0.004401,0.059214,0.000977
4 Jan 2022 21:11:49.244,8.367,-76.195,544.815348,-0.005197,0.059091,0.000316
4 Jan 2022 21:13:06.295,7.938,-71.647,544.814508,-0.005953,0.058956,-0.000336
4 Jan 2022 21:14:15.641,7.502,-67.563,544.771124,-0.006597,0.058828,-0.000913
4 Jan 2022 21:15:24.985,7.024,-63.488,544.688271,-0.007200,0.058696,-0.001474
4 Jan 2022 21:16:34.327,6.505,-59.423,544.567086,-0.007761,0.058564,-0.002018
4 Jan 2022 21:17:43.667,5.948,-55.367,544.408935,-0.008275,0.058435,-0.002540
4 Jan 2022 21:18:53.003,5.358,-51.319,544.215396,-0.008742,0.058312,-0.003038
4 Jan 2022 21:20:02.335,4.737,-47.280,543.988223,-0.009157,0.058197,-0.003510
4 Jan 2022 21:21:11.663,4.090,-43.249,543.729325,-0.009520,0.058093,-0.003954
4 Jan 2022 21:22:20.986,3.419,-39.225,543.440748,-0.009828,0.058004,-0.004367
4 Jan 2022 21:23:30.304,2.729,-35.207,543.124639,-0.010080,0.057929,-0.004748
4 Jan 2022 21:24:39.616,2.023,-31.194,542.783236,-0.010274,0.057872,-0.005097
4 Jan 2022 21:25:48.922,1.306,-27.185,542.418830,-0.010411,0.057834,-0.005413
4 Jan 2022 21:26:58.221,0.581,-23.178,542.033760,-0.010489,0.057815,-0.005695
4 Jan 2022 21:28:07.513,-0.147,-19.172,541.630381,-0.010508,0.057817,-0.005943
4 Jan 2022 21:29:16.798,-0.874,-15.165,541.211051,-0.010468,0.057838,-0.006156
4 Jan 2022 21:30:26.076,-1.596,-11.157,540.778120,-0.010368,0.057879,-0.006336
4 Jan 2022 21:31:35.346,-2.309,-7.146,540.333923,-0.010211,0.057940,-0.006483
4 Jan 2022 21:32:44.609,-3.009,-3.130,539.880748,-0.009995,0.058018,-0.006597
4 Jan 2022 21:33:53.864,-3.692,0.891,539.420862,-0.009722,0.058113,-0.006679
4 Jan 2022 21:35:03.111,-4.354,4.919,538.956479,-0.009393,0.058222,-0.006729
4 Jan 2022 21:36:12.350,-4.991,8.954,538.489769,-0.009010,0.058343,-0.006747
4 Jan 2022 21:37:21.581,-5.601,12.998,538.022855,-0.008575,0.058474,-0.006736
4 Jan 2022 21:38:30.804,-6.178,17.051,537.557814,-0.008089,0.058612,-0.006695
4 Jan 2022 21:39:40.020,-6.719,21.112,537.096674,-0.007556,0.058754,-0.006625
4 Jan 2022 21:40:49.228,-7.222,25.183,536.641435,-0.006977,0.058897,-0.006526
4 Jan 2022 21:41:58.428,-7.684,29.264,536.194054,-0.006357,0.059037,-0.006399
4 Jan 2022 21:43:07.621,-8.101,33.354,535.756451,-0.005697,0.059172,-0.006245
4 Jan 2022 21:44:16.807,-8.472,37.452,535.330523,-0.005003,0.059299,-0.006063
4 Jan 2022 21:45:25.986,-8.793,41.558,534.918144,-0.004278,0.059414,-0.005854
4 Jan 2022 21:46:35.158,-9.063,45.672,534.521164,-0.003526,0.059515,-0.005619
4 Jan 2022 21:47:44.323,-9.280,49.791,534.141414,-0.002753,0.059599,-0.005357
4 Jan 2022 21:48:53.482,-9.443,53.915,533.780699,-0.001962,0.059665,-0.005070
4 Jan 2022 21:50:02.635,-9.551,58.043,533.440808,-0.001158,0.059712,-0.004756
4 Jan 2022 21:51:11.783,-9.603,62.173,533.123499,-0.000347,0.059737,-0.004417
4 Jan 2022 21:52:20.926,-9.599,66.304,532.830505,0.000466,0.059741,-0.004054
4 Jan 2022 21:53:30.064,-9.539,70.433,532.563519,0.001277,0.059723,-0.003666
4 Jan 2022 21:54:39.198,-9.423,74.561,532.324182,0.002080,0.059685,-0.003254
4 Jan 2022 21:55:48.328,-9.252,78.685,532.114078,0.002870,0.059626,-0.002821
4 Jan 2022 21:56:57.454,-9.026,82.804,531.934716,0.003641,0.059550,-0.002365
4 Jan 2022 21:58:06.577,-8.749,86.918,531.787511,0.004391,0.059456,-0.001891
4 Jan 2022 21:59:15.698,-8.420,91.024,531.673776,0.005113,0.059349,-0.001397
4 Jan 2022 22:00:24.817,-8.042,95.122,531.594695,0.005804,0.059230,-0.000888
4 Jan 2022 22:01:33.935,-7.618,99.211,531.551310,0.006460,0.059103,-0.000365
4 Jan 2022 22:02:43.053,-7.150,103.292,531.544500,0.007076,0.058970,0.000170
4 Jan 2022 22:03:52.171,-6.641,107.363,531.574959,0.007650,0.058835,0.000713
4 Jan 2022 22:05:08.970,-6.031,111.876,531.653103,0.008235,0.058685,0.001323
4 Jan 2022 22:06:25.769,-5.378,116.377,531.778210,0.008759,0.058541,0.001935
4 Jan 2022 22:07:42.570,-4.687,120.868,531.950268,0.009220,0.058405,0.002545
4 Jan 2022 22:08:59.373,-3.963,125.349,532.168871,0.009615,0.058283,0.003146
4 Jan 2022 22:10:16.180,-3.212,129.821,532.433208,0.009941,0.058176,0.003734
4 Jan 2022 22:11:32.991,-2.438,134.286,532.742036,0.010198,0.058088,0.004303
4 Jan 2022 22:12:49.808,-1.647,138.745,533.093686,0.010382,0.058021,0.004848
4 Jan 2022 22:14:06.631,-0.845,143.201,533.486039,0.010494,0.057976,0.005361
4 Jan 2022 22:15:23.461,-0.037,147.654,533.916550,0.010533,0.057955,0.005839
4 Jan 2022 22:16:40.299,0.772,152.107,534.382248,0.010498,0.057958,0.006275
4 Jan 2022 22:17:57.146,1.575,156.562,534.879761,0.010390,0.057984,0.006665
4 Jan 2022 22:19:14.002,2.367,161.020,535.405330,0.010209,0.058033,0.007003
4 Jan 2022 22:20:30.868,3.142,165.483,535.954857,0.009957,0.058104,0.007286
4 Jan 2022 22:21:47.744,3.896,169.954,536.523930,0.009635,0.058194,0.007509
4 Jan 2022 22:23:04.631,4.622,174.432,537.107886,0.009245,0.058301,0.007670
4 Jan 2022 22:24:21.529,5.316,178.920,537.701843,0.008789,0.058421,0.007767
4 Jan 2022 22:25:38.439,5.972,-176.582,538.300773,0.008269,0.058551,0.007797
4 Jan 2022 22:26:55.360,6.587,-172.073,538.899538,0.007690,0.058687,0.007760
4 Jan 2022 22:28:12.293,7.154,-167.553,539.492980,0.007055,0.058826,0.007656
4 Jan 2022 22:29:29.238,7.671,-163.021,540.075962,0.006368,0.058962,0.007486
4 Jan 2022 22:30:46.194,8.133,-158.479,540.643431,0.005634,0.059093,0.007251
4 Jan 2022 22:32:03.161,8.537,-153.926,541.190495,0.004858,0.059213,0.006954
4 Jan 2022 22:33:20.139,8.880,-149.363,541.712473,0.004045,0.059319,0.006598
4 Jan 2022 22:34:37.127,9.159,-144.793,542.204942,0.003202,0.059407,0.006187
4 Jan 2022 22:35:54.125,9.372,-140.216,542.663811,0.002334,0.059476,0.005724
4 Jan 2022 22:37:11.132,9.518,-135.634,543.085341,0.001449,0.059522,0.005216
4 Jan 2022 22:38:28.148,9.595,-131.049,543.466209,0.000552,0.059543,0.004668
4 Jan 2022 22:39:45.171,9.603,-126.463,543.803517,-0.000348,0.059540,0.004085
4 Jan 2022 22:41:02.201,9.542,-121.877,544.094843,-0.001246,0.059512,0.003474
4 Jan 2022 22:42:19.237,9.411,-117.295,544.338239,-0.002133,0.059459,0.002841
4 Jan 2022 22:43:36.278,9.213,-112.717,544.532251,-0.003005,0.059384,0.002193
4 Jan 2022 22:44:53.323,8.949,-108.145,544.675920,-0.003853,0.059288,0.001535
4 Jan 2022 22:46:10.371,8.620,-103.581,544.768776,-0.004671,0.059175,0.000875
4 Jan 2022 22:47:27.421,8.230,-99.027,544.810824,-0.005455,0.059047,0.000218
4 Jan 2022 22:48:44.472,7.781,-94.482,544.802530,-0.006197,0.058909,-0.000431
4 Jan 2022 22:49:53.817,7.329,-90.402,544.752756,-0.006826,0.058779,-0.001002
4 Jan 2022 22:51:03.161,6.835,-86.330,544.663861,-0.007414,0.058646,-0.001559
4 Jan 2022 22:52:12.503,6.302,-82.268,544.537022,-0.007958,0.058515,-0.002096
4 Jan 2022 22:53:21.842,5.733,-78.215,544.373639,-0.008454,0.058388,-0.002612
4 Jan 2022 22:54:31.178,5.131,-74.171,544.175310,-0.008902,0.058267,-0.003104
4 Jan 2022 22:55:40.510,4.499,-70.135,543.943805,-0.009298,0.058156,-0.003569
4 Jan 2022 22:56:49.837,3.843,-66.107,543.681045,-0.009640,0.058057,-0.004006
4 Jan 2022 22:57:59.159,3.164,-62.085,543.389071,-0.009928,0.057973,-0.004413
4 Jan 2022 22:59:08.476,2.468,-58.069,543.070025,-0.010159,0.057905,-0.004788
4 Jan 2022 23:00:17.787,1.757,-54.058,542.726130,-0.010332,0.057855,-0.005130
4 Jan 2022 23:01:27.092,1.037,-50.049,542.359658,-0.010447,0.057823,-0.005440
4 Jan 2022 23:02:36.390,0.311,-46.043,541.972924,-0.010503,0.057812,-0.005716
4 Jan 2022 23:03:45.681,-0.417,-42.037,541.568254,-0.010500,0.057821,-0.005959
4 Jan 2022 23:04:54.965,-1.143,-38.030,541.147979,-0.010437,0.057849,-0.006168
4 Jan 2022 23:06:04.242,-1.862,-34.021,540.714414,-0.010316,0.057898,-0.006344
4 Jan 2022 23:07:13.511,-2.571,-30.008,540.269862,-0.010137,0.057965,-0.006487
4 Jan 2022 23:08:22.773,-3.265,-25.990,539.816580,-0.009899,0.058049,-0.006597
4 Jan 2022 23:09:32.027,-3.941,-21.967,539.356803,-0.009606,0.058150,-0.006676
4 Jan 2022 23:10:41.273,-4.594,-17.936,538.892718,-0.009257,0.058264,-0.006723
4 Jan 2022 23:11:50.511,-5.222,-13.898,538.426467,-0.008854,0.058389,-0.006740
4 Jan 2022 23:12:59.741,-5.819,-9.851,537.960154,-0.008400,0.058523,-0.006727
4 Jan 2022 23:14:08.963,-6.383,-5.795,537.495838,-0.007896,0.058662,-0.006684
4 Jan 2022 23:15:18.178,-6.911,-1.730,537.035534,-0.007345,0.058805,-0.006612
4 Jan 2022 23:16:27.385,-7.399,2.345,536.581235,-0.006751,0.058947,-0.006512
4 Jan 2022 23:17:36.584,-7.845,6.429,536.134896,-0.006115,0.059086,-0.006384
4 Jan 2022 23:18:45.776,-8.245,10.522,535.698440,-0.005443,0.059218,-0.006228
4 Jan 2022 23:19:54.961,-8.597,14.623,535.273772,-0.004737,0.059341,-0.006044
4 Jan 2022 23:21:04.139,-8.899,18.732,534.862777,-0.004001,0.059451,-0.005834
4 Jan 2022 23:22:13.310,-9.150,22.848,534.467322,-0.003241,0.059547,-0.005596
4 Jan 2022 23:23:22.475,-9.347,26.969,534.089252,-0.002460,0.059625,-0.005332
4 Jan 2022 23:24:31.633,-9.490,31.095,533.730406,-0.001664,0.059684,-0.005041
4 Jan 2022 23:25:40.785,-9.577,35.223,533.392590,-0.000857,0.059722,-0.004725
4 Jan 2022 23:26:49.932,-9.608,39.354,533.077587,-0.000044,0.059740,-0.004382
4 Jan 2022 23:27:59.074,-9.583,43.484,532.787153,0.000769,0.059736,-0.004015
4 Jan 2022 23:29:08.211,-9.502,47.613,532.523006,0.001577,0.059710,-0.003623
4 Jan 2022 23:30:17.344,-9.365,51.740,532.286806,0.002375,0.059664,-0.003207
4 Jan 2022 23:31:26.473,-9.174,55.862,532.080154,0.003159,0.059599,-0.002768
4 Jan 2022 23:32:35.599,-8.929,59.979,531.904572,0.003923,0.059516,-0.002308
4 Jan 2022 23:33:44.722,-8.632,64.090,531.761486,0.004663,0.059417,-0.001829
4 Jan 2022 23:34:53.843,-8.285,68.193,531.652210,0.005374,0.059306,-0.001331
4 Jan 2022 23:36:02.962,-7.890,72.288,531.577925,0.006052,0.059184,-0.000816
4 Jan 2022 23:37:12.080,-7.449,76.374,531.539664,0.006694,0.059054,-0.000289
4 Jan 2022 23:38:21.198,-6.966,80.451,531.538286,0.007295,0.058920,0.000250
4 Jan 2022 23:39:37.996,-6.381,84.971,531.580819,0.007912,0.058770,0.000859
4 Jan 2022 23:40:54.794,-5.752,89.478,531.670319,0.008470,0.058622,0.001473
4 Jan 2022 23:42:11.593,-5.082,93.975,531.807045,0.008967,0.058481,0.002088
4 Jan 2022 23:43:28.394,-4.376,98.461,531.990881,0.009400,0.058351,0.002699
4 Jan 2022 23:44:45.198,-3.640,102.938,532.221308,0.009765,0.058235,0.003300
4 Jan 2022 23:46:02.006,-2.878,107.407,532.497386,0.010062,0.058136,0.003886
4 Jan 2022 23:47:18.818,-2.096,111.870,532.817739,0.010287,0.058057,0.004451
4 Jan 2022 23:48:35.636,-1.299,116.327,533.180559,0.010440,0.058000,0.004990
4 Jan 2022 23:49:52.461,-0.494,120.782,533.583591,0.010520,0.057965,0.005496
4 Jan 2022 23:51:09.293,0.315,125.235,534.024143,0.010527,0.057955,0.005965
4 Jan 2022 23:52:26.133,1.122,129.688,534.499107,0.010460,0.057968,0.006390
4 Jan 2022 23:53:42.982,1.921,134.144,535.004977,0.010321,0.058005,0.006767
4 Jan 2022 23:54:59.840,2.707,138.604,535.537869,0.010109,0.058064,0.007091
4 Jan 2022 23:56:16.709,3.473,143.071,536.093580,0.009826,0.058143,0.007358
4 Jan 2022 23:57:33.588,4.215,147.544,536.667594,0.009474,0.058241,0.007565
4 Jan 2022 23:58:50.478,4.928,152.027,537.255163,0.009055,0.058353,0.007708
5 Jan 2022 00:00:07.379,5.606,156.519,537.851343,0.008571,0.058478,0.007786
5 Jan 2022 00:01:24.292,6.245,161.022,538.451059,0.008025,0.058612,0.007797
5 Jan 2022 00:02:41.216,6.839,165.536,539.049151,0.007421,0.058750,0.007742
5 Jan 2022 00:03:58.152,7.385,170.061,539.640457,0.006763,0.058888,0.007619
5 Jan 2022 00:05:15.100,7.879,174.597,540.219861,0.006055,0.059022,0.007430
5 Jan 2022 00:06:32.059,8.316,179.145,540.782350,0.005302,0.059148,0.007177
5 Jan 2022 00:07:49.029,8.694,-176.298,541.323093,0.004509,0.059263,0.006863
5 Jan 2022 00:09:06.010,9.009,-171.732,541.837490,0.003682,0.059361,0.006492
5 Jan 2022 00:10:23.001,9.260,-167.159,542.321219,0.002827,0.059441,0.006066
5 Jan 2022 00:11:40.002,9.444,-162.579,542.770302,0.001951,0.059500,0.005591
5 Jan 2022 00:12:57.012,9.560,-157.996,543.181130,0.001060,0.059535,0.005072
5 Jan 2022 00:14:14.030,9.607,-153.410,543.550514,0.000161,0.059546,0.004514
5 Jan 2022 00:15:31.055,9.585,-148.824,543.875710,-0.000739,0.059532,0.003925
5 Jan 2022 00:16:48.087,9.493,-144.239,544.154449,-0.001633,0.059493,0.003309
5 Jan 2022 00:18:05.125,9.334,-139.658,544.384937,-0.002515,0.059430,0.002672
5 Jan 2022 00:19:22.167,9.106,-135.083,544.565876,-0.003377,0.059345,0.002023
5 Jan 2022 00:20:39.213,8.814,-130.514,544.696458,-0.004213,0.059241,0.001366
5 Jan 2022 00:21:56.262,8.458,-125.954,544.776358,-0.005017,0.059121,0.000708
5 Jan 2022 00:23:13.313,8.042,-121.404,544.805719,-0.005783,0.058988,0.000055
5 Jan 2022 00:24:30.364,7.568,-116.864,544.785130,-0.006506,0.058846,-0.000587
5 Jan 2022 00:25:39.709,7.095,-112.788,544.724719,-0.007115,0.058715,-0.001152
5 Jan 2022 00:26:49.052,6.582,-108.721,544.625669,-0.007682,0.058582,-0.001701
5 Jan 2022 00:27:58.393,6.031,-104.664,544.489219,-0.008204,0.058452,-0.002231
5 Jan 2022 00:29:07.731,5.446,-100.615,544.316820,-0.008677,0.058328,-0.002738
5 Jan 2022 00:30:17.065,4.829,-96.575,544.110111,-0.009100,0.058211,-0.003220
5 Jan 2022 00:31:26.395,4.185,-92.543,543.870889,-0.009470,0.058106,-0.003676
5 Jan 2022 00:32:35.721,3.517,-88.518,543.601092,-0.009786,0.058014,-0.004103
5 Jan 2022 00:33:45.042,2.829,-84.499,543.302771,-0.010046,0.057937,-0.004499
5 Jan 2022 00:34:54.357,2.126,-80.486,542.978073,-0.010249,0.057877,-0.004864
5 Jan 2022 00:36:03.666,1.410,-76.476,542.629206,-0.010394,0.057836,-0.005197
5 Jan 2022 00:37:12.969,0.686,-72.468,542.258428,-0.010481,0.057814,-0.005497
5 Jan 2022 00:38:22.265,-0.041,-68.462,541.868031,-0.010508,0.057812,-0.005765
5 Jan 2022 00:39:31.555,-0.769,-64.456,541.460307,-0.010477,0.057830,-0.005999
5 Jan 2022 00:40:40.837,-1.492,-60.448,541.037566,-0.010386,0.057869,-0.006199
5 Jan 2022 00:41:50.112,-2.206,-56.438,540.602086,-0.010236,0.057926,-0.006368
5 Jan 2022 00:42:59.379,-2.908,-52.423,540.156132,-0.010029,0.058002,-0.006503
5 Jan 2022 00:44:08.639,-3.594,-48.402,539.701928,-0.009764,0.058094,-0.006607
5 Jan 2022 00:45:17.891,-4.260,-44.376,539.241674,-0.009444,0.058201,-0.006680
5 Jan 2022 00:46:27.135,-4.901,-40.341,538.777526,-0.009068,0.058321,-0.006721
5 Jan 2022 00:47:36.371,-5.514,-36.299,538.311600,-0.008641,0.058451,-0.006733
5 Jan 2022 00:48:45.599,-6.096,-32.248,537.845974,-0.008162,0.058588,-0.006714
5 Jan 2022 00:49:54.820,-6.643,-28.188,537.382683,-0.007635,0.058729,-0.006667
5 Jan 2022 00:51:04.033,-7.152,-24.118,536.923741,-0.007063,0.058872,-0.006590
5 Jan 2022 00:52:13.238,-7.620,-20.039,536.471127,-0.006448,0.059013,-0.006485
5 Jan 2022 00:53:22.436,-8.044,-15.950,536.026787,-0.005795,0.059149,-0.006352
5 Jan 2022 00:54:31.626,-8.421,-11.853,535.592660,-0.005105,0.059277,-0.006192
5 Jan 2022 00:55:40.809,-8.749,-7.748,535.170652,-0.004385,0.059394,-0.006003
5 Jan 2022 00:56:49.985,-9.027,-3.636,534.762661,-0.003637,0.059498,-0.005788
5 Jan 2022 00:57:59.154,-9.252,0.483,534.370571,-0.002866,0.059585,-0.005545
5 Jan 2022 00:59:08.317,-9.423,4.606,533.996246,-0.002077,0.059654,-0.005275
5 Jan 2022 01:00:17.474,-9.539,8.734,533.641541,-0.001275,0.059703,-0.004978
5 Jan 2022 01:01:26.625,-9.599,12.863,533.308289,-0.000465,0.059732,-0.004656
5 Jan 2022 01:02:35.771,-9.603,16.994,532.998296,0.000349,0.059739,-0.004307
5 Jan 2022 01:03:44.912,-9.551,21.124,532.713338,0.001160,0.059725,-0.003932
5 Jan 2022 01:04:54.048,-9.443,25.252,532.455150,0.001964,0.059690,-0.003533
5 Jan 2022 01:06:03.180,-9.280,29.377,532.225404,0.002756,0.059634,-0.003110
5 Jan 2022 01:07:12.308,-9.062,33.497,532.025711,0.003531,0.059560,-0.002664
5 Jan 2022 01:08:21.433,-8.792,37.611,531.857592,0.004284,0.059470,-0.002197
5 Jan 2022 01:09:30.555,-8.471,41.718,531.722468,0.005010,0.059365,-0.001710
5 Jan 2022 01:10:39.675,-8.100,45.817,531.621639,0.005706,0.059248,-0.001205
5 Jan 2022 01:11:48.794,-7.683,49.908,531.556264,0.006367,0.059122,-0.000684
5 Jan 2022 01:12:57.912,-7.221,53.990,531.527342,0.006990,0.058990,-0.000151
5 Jan 2022 01:14:07.029,-6.717,58.062,531.535692,0.007570,0.058855,0.000394
5 Jan 2022 01:15:23.827,-6.113,62.576,531.589428,0.008162,0.058705,0.001007
5 Jan 2022 01:16:40.625,-5.465,67.079,531.690462,0.008694,0.058560,0.001625
5 Jan 2022 01:17:57.424,-4.779,71.571,531.838957,0.009164,0.058424,0.002242
5 Jan 2022 01:19:14.225,-4.059,76.054,532.034685,0.009567,0.058300,0.002854
5 Jan 2022 01:20:31.030,-3.311,80.527,532.277010,0.009903,0.058191,0.003454
5 Jan 2022 01:21:47.839,-2.540,84.993,532.564860,0.010169,0.058101,0.004038
5 Jan 2022 01:23:04.653,-1.751,89.453,532.896726,0.010363,0.058031,0.004599
5 Jan 2022 01:24:21.473,-0.950,93.909,533.270655,0.010484,0.057983,0.005131
5 Jan 2022 01:25:38.299,-0.142,98.363,533.684245,0.010532,0.057959,0.005630
5 Jan 2022 01:26:55.133,0.667,102.816,534.134670,0.010507,0.057959,0.006088
5 Jan 2022 01:28:11.975,1.471,107.270,534.618682,0.010409,0.057983,0.006502
5 Jan 2022 01:29:28.826,2.265,111.728,535.132641,0.010238,0.058029,0.006865
5 Jan 2022 01:30:45.687,3.043,116.190,535.672553,0.009995,0.058098,0.007174
5 Jan 2022 01:32:02.558,3.799,120.660,536.234092,0.009682,0.058185,0.007425
5 Jan 2022 01:33:19.440,4.529,125.137,536.812662,0.009300,0.058290,0.007615
5 Jan 2022 01:34:36.333,5.228,129.624,537.403432,0.008852,0.058409,0.007740
5 Jan 2022 01:35:53.237,5.889,134.120,538.001400,0.008341,0.058538,0.007800
