"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
2 Jan 2022 08:55:46.076,5.886,151.872,537.651032,-0.008800,0.058475,-0.002260
2 Jan 2022 08:56:55.299,5.261,155.915,537.493014,-0.009260,0.058345,-0.002302
2 Jan 2022 08:58:04.519,4.605,159.950,537.332850,-0.009666,0.058225,-0.002322
2 Jan 2022 08:59:13.736,3.924,163.976,537.172080,-0.010016,0.058118,-0.002320
2 Jan 2022 09:00:22.950,3.220,167.995,537.012185,-0.010308,0.058026,-0.002297
2 Jan 2022 09:01:32.162,2.498,172.009,536.854567,-0.010542,0.057951,-0.002255
2 Jan 2022 09:02:41.371,1.762,176.018,536.700530,-0.010716,0.057895,-0.002194
2 Jan 2022 09:03:50.577,1.017,-179.977,536.551263,-0.010830,0.057859,-0.002117
2 Jan 2022 09:04:59.781,0.265,-175.974,536.407824,-0.010883,0.057843,-0.002026
2 Jan 2022 09:06:08.982,-0.488,-171.971,536.271132,-0.010874,0.057849,-0.001923
2 Jan 2022 09:07:18.181,-1.239,-167.967,536.141958,-0.010804,0.057876,-0.001809
2 Jan 2022 09:08:27.378,-1.982,-163.961,536.020923,-0.010673,0.057923,-0.001688
2 Jan 2022 09:09:36.573,-2.714,-159.950,535.908495,-0.010482,0.057990,-0.001561
2 Jan 2022 09:10:45.766,-3.431,-155.935,535.804992,-0.010231,0.058075,-0.001430
2 Jan 2022 09:11:54.958,-4.129,-151.913,535.710588,-0.009922,0.058176,-0.001298
2 Jan 2022 09:13:04.148,-4.803,-147.884,535.625326,-0.009556,0.058291,-0.001167
2 Jan 2022 09:14:13.337,-5.450,-143.847,535.549120,-0.009134,0.058419,-0.001037
2 Jan 2022 09:15:22.525,-6.066,-139.800,535.481777,-0.008659,0.058555,-0.000911
2 Jan 2022 09:16:31.712,-6.647,-135.744,535.423012,-0.008134,0.058697,-0.000789
2 Jan 2022 09:17:40.898,-7.190,-131.678,535.372459,-0.007560,0.058842,-0.000673
2 Jan 2022 09:18:50.084,-7.692,-127.602,535.329698,-0.006940,0.058986,-0.000564
2 Jan 2022 09:19:59.269,-8.149,-123.516,535.294266,-0.006279,0.059127,-0.000461
2 Jan 2022 09:21:08.454,-8.560,-119.421,535.265682,-0.005580,0.059260,-0.000366
2 Jan 2022 09:22:17.639,-8.921,-115.317,535.243464,-0.004846,0.059382,-0.000277
2 Jan 2022 09:23:26.824,-9.230,-111.204,535.227143,-0.004083,0.059491,-0.000195
2 Jan 2022 09:24:36.009,-9.485,-107.085,535.216286,-0.003294,0.059585,-0.000119
2 Jan 2022 09:25:45.193,-9.685,-102.960,535.210505,-0.002484,0.059660,-0.000049
2 Jan 2022 09:26:54.377,-9.828,-98.831,535.209473,-0.001659,0.059714,0.000018
2 Jan 2022 09:28:03.562,-9.914,-94.698,535.212934,-0.000823,0.059747,0.000082
2 Jan 2022 09:29:12.747,-9.942,-90.564,535.220707,0.000018,0.059758,0.000143
2 Jan 2022 09:30:21.932,-9.912,-86.430,535.232696,0.000858,0.059746,0.000204
2 Jan 2022 09:31:31.117,-9.824,-82.297,535.248889,0.001694,0.059712,0.000265
2 Jan 2022 09:32:40.303,-9.678,-78.168,535.269356,0.002518,0.059656,0.000327
2 Jan 2022 09:33:49.489,-9.475,-74.043,535.294246,0.003327,0.059580,0.000393
2 Jan 2022 09:35:06.363,-9.186,-69.467,535.327361,0.004201,0.059474,0.000470
2 Jan 2022 09:36:23.237,-8.830,-64.900,535.366603,0.005043,0.059349,0.000552
2 Jan 2022 09:37:40.111,-8.412,-60.343,535.412438,0.005846,0.059208,0.000641
2 Jan 2022 09:38:56.986,-7.933,-55.797,535.465382,0.006606,0.059056,0.000737
2 Jan 2022 09:40:13.861,-7.397,-51.263,535.525969,0.007315,0.058897,0.000840
2 Jan 2022 09:41:30.737,-6.809,-46.741,535.594729,0.007971,0.058736,0.000950
2 Jan 2022 09:42:47.614,-6.173,-42.232,535.672149,0.008568,0.058577,0.001065
2 Jan 2022 09:44:04.493,-5.493,-37.735,535.758649,0.009103,0.058424,0.001186
2 Jan 2022 09:45:21.373,-4.775,-33.249,535.854541,0.009572,0.058282,0.001309
2 Jan 2022 09:46:38.254,-4.023,-28.773,535.960012,0.009972,0.058155,0.001434
2 Jan 2022 09:47:55.137,-3.244,-24.306,536.075091,0.010302,0.058046,0.001559
2 Jan 2022 09:49:12.022,-2.441,-19.847,536.199628,0.010560,0.057958,0.001680
2 Jan 2022 09:50:28.909,-1.622,-15.393,536.333274,0.010744,0.057893,0.001795
2 Jan 2022 09:51:45.799,-0.791,-10.943,536.475473,0.010852,0.057853,0.001902
2 Jan 2022 09:53:02.691,0.045,-6.496,536.625450,0.010886,0.057838,0.001997
2 Jan 2022 09:54:19.586,0.881,-2.048,536.782211,0.010843,0.057850,0.002078
2 Jan 2022 09:55:36.484,1.711,2.402,536.944550,0.010725,0.057888,0.002141
2 Jan 2022 09:56:53.385,2.529,6.856,537.111058,0.010533,0.057950,0.002186
2 Jan 2022 09:58:10.289,3.329,11.315,537.280140,0.010267,0.058035,0.002208
2 Jan 2022 09:59:27.197,4.106,15.783,537.450042,0.009928,0.058141,0.002206
2 Jan 2022 10:00:44.108,4.854,20.259,537.618870,0.009519,0.058265,0.002180
2 Jan 2022 10:02:01.022,5.569,24.746,537.784635,0.009043,0.058403,0.002126
2 Jan 2022 10:03:17.940,6.244,29.244,537.945283,0.008501,0.058552,0.002046
2 Jan 2022 10:04:34.861,6.875,33.753,538.098732,0.007897,0.058707,0.001939
2 Jan 2022 10:05:51.785,7.457,38.276,538.242919,0.007236,0.058865,0.001805
2 Jan 2022 10:07:08.712,7.987,42.810,538.375843,0.006521,0.059020,0.001646
2 Jan 2022 10:08:25.642,8.459,47.356,538.495600,0.005757,0.059167,0.001463
2 Jan 2022 10:09:42.575,8.871,51.913,538.600433,0.004950,0.059304,0.001259
2 Jan 2022 10:10:59.510,9.220,56.480,538.688762,0.004105,0.059424,0.001035
2 Jan 2022 10:12:16.447,9.502,61.056,538.759224,0.003229,0.059526,0.000795
2 Jan 2022 10:13:33.386,9.716,65.639,538.810703,0.002328,0.059605,0.000542
2 Jan 2022 10:14:50.326,9.860,70.228,538.842356,0.001409,0.059659,0.000280
2 Jan 2022 10:16:07.267,9.933,74.819,538.853629,0.000479,0.059687,0.000013
2 Jan 2022 10:17:24.208,9.934,79.412,538.844276,-0.000455,0.059688,-0.000256
2 Jan 2022 10:18:41.149,9.863,84.003,538.814360,-0.001385,0.059661,-0.000521
2 Jan 2022 10:19:50.395,9.738,88.133,538.770160,-0.002213,0.059614,-0.000754
2 Jan 2022 10:20:59.640,9.557,92.259,538.710089,-0.003028,0.059547,-0.000979
2 Jan 2022 10:22:08.884,9.319,96.379,538.634825,-0.003823,0.059461,-0.001193
2 Jan 2022 10:23:18.126,9.028,100.493,538.545223,-0.004595,0.059359,-0.001393
2 Jan 2022 10:24:27.366,8.684,104.599,538.442304,-0.005338,0.059243,-0.001577
2 Jan 2022 10:25:36.604,8.289,108.697,538.327237,-0.006049,0.059115,-0.001744
2 Jan 2022 10:26:45.840,7.847,112.785,538.201318,-0.006722,0.058980,-0.001890
2 Jan 2022 10:27:55.074,7.359,116.863,538.065947,-0.007356,0.058840,-0.002016
2 Jan 2022 10:29:04.305,6.829,120.932,537.922609,-0.007945,0.058699,-0.002121
2 Jan 2022 10:30:13.533,6.260,124.991,537.772844,-0.008487,0.058559,-0.002202
2 Jan 2022 10:31:22.758,5.656,129.040,537.618224,-0.008979,0.058425,-0.002261
2 Jan 2022 10:32:31.981,5.019,133.080,537.460323,-0.009418,0.058298,-0.002297
2 Jan 2022 10:33:41.201,4.353,137.111,537.300702,-0.009803,0.058183,-0.002311
2 Jan 2022 10:34:50.418,3.663,141.135,537.140876,-0.010132,0.058082,-0.002304
2 Jan 2022 10:35:59.632,2.952,145.152,536.982296,-0.010403,0.057996,-0.002276
2 Jan 2022 10:37:08.843,2.224,149.163,536.826324,-0.010614,0.057928,-0.002229
2 Jan 2022 10:38:18.051,1.484,153.171,536.674221,-0.010766,0.057879,-0.002164
2 Jan 2022 10:39:27.257,0.735,157.175,536.527124,-0.010857,0.057850,-0.002084
2 Jan 2022 10:40:36.460,-0.017,161.178,536.386042,-0.010886,0.057843,-0.001991
2 Jan 2022 10:41:45.661,-0.770,165.181,536.251839,-0.010855,0.057856,-0.001886
2 Jan 2022 10:42:54.860,-1.518,169.186,536.125231,-0.010762,0.057891,-0.001772
2 Jan 2022 10:44:04.057,-2.258,173.193,536.006784,-0.010608,0.057945,-0.001651
2 Jan 2022 10:45:13.252,-2.985,177.205,535.896913,-0.010395,0.058019,-0.001524
2 Jan 2022 10:46:22.445,-3.695,-178.777,535.795888,-0.010122,0.058110,-0.001395
2 Jan 2022 10:47:31.637,-4.384,-174.753,535.703834,-0.009791,0.058217,-0.001265
2 Jan 2022 10:48:40.827,-5.049,-170.721,535.620753,-0.009404,0.058337,-0.001136
2 Jan 2022 10:49:50.016,-5.684,-166.680,535.546523,-0.008962,0.058468,-0.001010
2 Jan 2022 10:50:59.204,-6.288,-162.630,535.480924,-0.008468,0.058607,-0.000887
2 Jan 2022 10:52:08.391,-6.855,-158.570,535.423645,-0.007924,0.058751,-0.000770
2 Jan 2022 10:53:17.578,-7.383,-154.500,535.374309,-0.007333,0.058896,-0.000658
2 Jan 2022 10:54:26.764,-7.869,-150.420,535.332486,-0.006697,0.059039,-0.000552
2 Jan 2022 10:55:35.949,-8.309,-146.331,535.297717,-0.006021,0.059177,-0.000454
2 Jan 2022 10:56:45.134,-8.701,-142.232,535.269528,-0.005309,0.059307,-0.000362
2 Jan 2022 10:57:54.319,-9.043,-138.125,535.247452,-0.004563,0.059425,-0.000277
2 Jan 2022 10:59:03.504,-9.332,-134.010,535.231045,-0.003790,0.059528,-0.000198
2 Jan 2022 11:00:12.689,-9.567,-129.888,535.219900,-0.002992,0.059615,-0.000125
2 Jan 2022 11:01:21.874,-9.745,-125.761,535.213664,-0.002176,0.059682,-0.000056
2 Jan 2022 11:02:31.059,-9.867,-121.631,535.212050,-0.001347,0.059729,0.000009
2 Jan 2022 11:03:40.244,-9.932,-117.497,535.214840,-0.000508,0.059754,0.000071
2 Jan 2022 11:04:49.429,-9.938,-113.363,535.221900,0.000333,0.059756,0.000133
2 Jan 2022 11:05:58.614,-9.886,-109.229,535.233178,0.001172,0.059736,0.000194
2 Jan 2022 11:07:07.799,-9.776,-105.098,535.248705,0.002004,0.059693,0.000256
2 Jan 2022 11:08:24.672,-9.586,-100.512,535.271083,0.002914,0.059621,0.000327
2 Jan 2022 11:09:41.545,-9.328,-95.932,535.299115,0.003800,0.059526,0.000403
2 Jan 2022 11:10:58.418,-9.003,-91.360,535.333169,0.004658,0.059409,0.000484
2 Jan 2022 11:12:15.292,-8.613,-86.798,535.373697,0.005480,0.059275,0.000571
2 Jan 2022 11:13:32.166,-8.161,-82.247,535.421208,0.006260,0.059128,0.000666
2 Jan 2022 11:14:49.041,-7.652,-77.708,535.476248,0.006993,0.058972,0.000767
2 Jan 2022 11:16:05.917,-7.088,-73.180,535.539367,0.007675,0.058811,0.000876
2 Jan 2022 11:17:22.793,-6.473,-68.665,535.611087,0.008299,0.058650,0.000991
2 Jan 2022 11:18:39.671,-5.813,-64.163,535.691875,0.008863,0.058494,0.001112
2 Jan 2022 11:19:56.550,-5.112,-59.671,535.782107,0.009363,0.058347,0.001236
2 Jan 2022 11:21:13.430,-4.375,-55.191,535.882042,0.009796,0.058212,0.001364
2 Jan 2022 11:22:30.312,-3.608,-50.720,535.991791,0.010159,0.058095,0.001491
2 Jan 2022 11:23:47.196,-2.815,-46.257,536.111296,0.010450,0.057997,0.001617
2 Jan 2022 11:25:04.082,-2.003,-41.801,536.240307,0.010668,0.057921,0.001738
2 Jan 2022 11:26:20.970,-1.176,-37.350,536.378369,0.010811,0.057869,0.001852
2 Jan 2022 11:27:37.861,-0.342,-32.902,536.524811,0.010880,0.057842,0.001955
2 Jan 2022 11:28:54.754,0.495,-28.454,536.678739,0.010872,0.057842,0.002046
2 Jan 2022 11:30:11.650,1.328,-24.006,536.839043,0.010789,0.057868,0.002121
2 Jan 2022 11:31:28.549,2.152,-19.554,537.004405,0.010631,0.057918,0.002177
2 Jan 2022 11:32:45.451,2.961,-15.097,537.173308,0.010399,0.057993,0.002212
2 Jan 2022 11:34:02.357,3.750,-10.633,537.344063,0.010094,0.058090,0.002224
2 Jan 2022 11:35:19.266,4.512,-6.161,537.514830,0.009717,0.058206,0.002212
2 Jan 2022 11:36:36.178,5.243,-1.680,537.683651,0.009272,0.058338,0.002174
2 Jan 2022 11:37:53.094,5.937,2.813,537.848488,0.008759,0.058483,0.002108
2 Jan 2022 11:39:10.013,6.589,7.317,538.007254,0.008184,0.058635,0.002015
2 Jan 2022 11:40:26.935,7.194,11.833,538.157861,0.007549,0.058792,0.001896
2 Jan 2022 11:41:43.861,7.749,16.362,538.298262,0.006858,0.058949,0.001750
2 Jan 2022 11:43:00.790,8.248,20.903,538.426487,0.006116,0.059100,0.001579
2 Jan 2022 11:44:17.721,8.688,25.455,538.540690,0.005329,0.059242,0.001386
2 Jan 2022 11:45:34.655,9.067,30.018,538.639189,0.004500,0.059371,0.001172
2 Jan 2022 11:46:51.591,9.380,34.590,538.720499,0.003638,0.059482,0.000939
2 Jan 2022 11:48:08.529,9.626,39.170,538.783372,0.002748,0.059571,0.000693
2 Jan 2022 11:49:25.468,9.802,43.756,538.826814,0.001836,0.059637,0.000435
2 Jan 2022 11:50:42.409,9.908,48.346,538.850121,0.000910,0.059678,0.000170
2 Jan 2022 11:51:59.350,9.942,52.939,538.852882,-0.000023,0.059691,-0.000098
2 Jan 2022 11:53:16.291,9.905,57.531,538.835001,-0.000956,0.059677,-0.000366
2 Jan 2022 11:54:33.232,9.795,62.121,538.796690,-0.001881,0.059635,-0.000629
2 Jan 2022 11:55:42.478,9.637,66.249,538.745169,-0.002702,0.059576,-0.000858
2 Jan 2022 11:56:51.723,9.422,70.371,538.678107,-0.003505,0.059497,-0.001077
2 Jan 2022 11:58:00.966,9.152,74.488,538.596278,-0.004287,0.059402,-0.001284
2 Jan 2022 11:59:10.207,8.828,78.597,538.500625,-0.005042,0.059291,-0.001476
2 Jan 2022 12:00:19.446,8.454,82.698,538.392248,-0.005767,0.059167,-0.001651
2 Jan 2022 12:01:28.683,8.031,86.790,538.272383,-0.006456,0.059035,-0.001808
2 Jan 2022 12:02:37.918,7.561,90.873,538.142381,-0.007106,0.058897,-0.001944
2 Jan 2022 12:03:47.150,7.048,94.946,538.003686,-0.007713,0.058755,-0.002059
2 Jan 2022 12:04:56.380,6.494,99.008,537.857807,-0.008274,0.058615,-0.002152
2 Jan 2022 12:06:05.607,5.903,103.061,537.706299,-0.008787,0.058478,-0.002222
2 Jan 2022 12:07:14.831,5.279,107.105,537.550732,-0.009248,0.058348,-0.002269
2 Jan 2022 12:08:24.052,4.624,111.139,537.392668,-0.009655,0.058228,-0.002294
2 Jan 2022 12:09:33.270,3.944,115.166,537.233636,-0.010006,0.058120,-0.002297
2 Jan 2022 12:10:42.486,3.240,119.186,537.075109,-0.010301,0.058028,-0.002280
2 Jan 2022 12:11:51.699,2.519,123.199,536.918484,-0.010536,0.057952,-0.002243
2 Jan 2022 12:13:00.909,1.783,127.208,536.765063,-0.010712,0.057895,-0.002188
2 Jan 2022 12:14:10.116,1.038,131.213,536.616033,-0.010827,0.057859,-0.002116
2 Jan 2022 12:15:19.321,0.286,135.217,536.472452,-0.010882,0.057843,-0.002031
2 Jan 2022 12:16:28.523,-0.467,139.220,536.335245,-0.010875,0.057848,-0.001933
2 Jan 2022 12:17:37.723,-1.218,143.223,536.205189,-0.010807,0.057874,-0.001825
2 Jan 2022 12:18:46.921,-1.961,147.230,536.082911,-0.010678,0.057920,-0.001708
2 Jan 2022 12:19:56.117,-2.694,151.240,535.968891,-0.010488,0.057986,-0.001586
2 Jan 2022 12:21:05.311,-3.411,155.255,535.863460,-0.010239,0.058071,-0.001461
2 Jan 2022 12:22:14.504,-4.109,159.276,535.766803,-0.009931,0.058172,-0.001333
2 Jan 2022 12:23:23.695,-4.784,163.305,535.678979,-0.009567,0.058287,-0.001206
2 Jan 2022 12:24:32.885,-5.432,167.342,535.599920,-0.009147,0.058414,-0.001080
2 Jan 2022 12:25:42.074,-6.049,171.389,535.529450,-0.008673,0.058550,-0.000958
2 Jan 2022 12:26:51.262,-6.631,175.445,535.467301,-0.008149,0.058692,-0.000840
2 Jan 2022 12:28:00.449,-7.175,179.510,535.413131,-0.007576,0.058837,-0.000727
2 Jan 2022 12:29:09.636,-7.678,-176.414,535.366537,-0.006958,0.058982,-0.000621
2 Jan 2022 12:30:18.822,-8.137,-172.328,535.327081,-0.006298,0.059122,-0.000521
2 Jan 2022 12:31:28.008,-8.549,-168.233,535.294302,-0.005600,0.059255,-0.000428
2 Jan 2022 12:32:37.193,-8.911,-164.129,535.267742,-0.004867,0.059378,-0.000341
2 Jan 2022 12:33:46.378,-9.222,-160.017,535.246956,-0.004105,0.059488,-0.000261
2 Jan 2022 12:34:55.563,-9.479,-155.898,535.231533,-0.003316,0.059582,-0.000186
2 Jan 2022 12:36:04.748,-9.680,-151.773,535.221110,-0.002507,0.059657,-0.000116
2 Jan 2022 12:37:13.933,-9.825,-147.644,535.215384,-0.001682,0.059713,-0.000050
2 Jan 2022 12:38:23.118,-9.913,-143.511,535.214122,-0.000847,0.059747,0.000013
2 Jan 2022 12:39:32.303,-9.942,-139.377,535.217169,-0.000006,0.059758,0.000075
2 Jan 2022 12:40:41.488,-9.914,-135.243,535.224452,0.000835,0.059747,0.000136
2 Jan 2022 12:41:50.673,-9.827,-131.111,535.235984,0.001670,0.059713,0.000198
2 Jan 2022 12:42:59.858,-9.683,-126.981,535.251857,0.002495,0.059658,0.000262
2 Jan 2022 12:44:16.731,-9.456,-122.398,535.274800,0.003393,0.059573,0.000336
2 Jan 2022 12:45:33.604,-9.162,-117.823,535.303659,0.004265,0.059466,0.000416
2 Jan 2022 12:46:50.477,-8.801,-113.256,535.338866,0.005104,0.059339,0.000501
2 Jan 2022 12:48:07.351,-8.378,-108.700,535.380923,0.005905,0.059198,0.000594
2 Jan 2022 12:49:24.225,-7.895,-104.155,535.430377,0.006660,0.059045,0.000694
2 Jan 2022 12:50:41.100,-7.355,-99.622,535.487796,0.007366,0.058886,0.000801
2 Jan 2022 12:51:57.976,-6.763,-95.101,535.553732,0.008018,0.058725,0.000915
2 Jan 2022 12:53:14.853,-6.124,-90.593,535.628692,0.008610,0.058566,0.001036
2 Jan 2022 12:54:31.731,-5.441,-86.096,535.713111,0.009140,0.058414,0.001161
2 Jan 2022 12:55:48.610,-4.720,-81.611,535.807315,0.009604,0.058273,0.001290
2 Jan 2022 12:57:05.491,-3.966,-77.136,535.911496,0.010000,0.058147,0.001420
2 Jan 2022 12:58:22.373,-3.184,-72.670,536.025682,0.010324,0.058040,0.001550
2 Jan 2022 12:59:39.257,-2.381,-68.211,536.149723,0.010576,0.057953,0.001676
2 Jan 2022 13:00:56.143,-1.560,-63.757,536.283262,0.010754,0.057890,0.001796
2 Jan 2022 13:02:13.032,-0.729,-59.308,536.425734,0.010858,0.057852,0.001908
2 Jan 2022 13:03:29.923,0.108,-54.860,536.576348,0.010885,0.057839,0.002008
2 Jan 2022 13:04:46.817,0.943,-50.412,536.734095,0.010837,0.057853,0.002093
2 Jan 2022 13:06:03.714,1.772,-45.962,536.897749,0.010714,0.057892,0.002161
2 Jan 2022 13:07:20.614,2.589,-41.508,537.065880,0.010516,0.057956,0.002209
2 Jan 2022 13:08:37.517,3.388,-37.048,537.236869,0.010244,0.058043,0.002234
2 Jan 2022 13:09:54.424,4.163,-32.580,537.408939,0.009900,0.058151,0.002236
2 Jan 2022 13:11:11.334,4.909,-28.103,537.580174,0.009486,0.058276,0.002212
2 Jan 2022 13:12:28.248,5.620,-23.615,537.748560,0.009005,0.058415,0.002162
2 Jan 2022 13:13:45.165,6.292,-19.117,537.912015,0.008458,0.058564,0.002084
2 Jan 2022 13:15:02.085,6.920,-14.606,538.068436,0.007850,0.058720,0.001979
2 Jan 2022 13:16:19.009,7.499,-10.083,538.215741,0.007184,0.058877,0.001847
2 Jan 2022 13:17:35.936,8.024,-5.548,538.351903,0.006466,0.059031,0.001689
2 Jan 2022 13:18:52.866,8.492,-1.001,538.475000,0.005698,0.059178,0.001507
2 Jan 2022 13:20:09.798,8.900,3.557,538.583252,0.004888,0.059314,0.001303
2 Jan 2022 13:21:26.733,9.243,8.125,538.675065,0.004041,0.059433,0.001080
2 Jan 2022 13:22:43.670,9.521,12.702,538.749059,0.003163,0.059533,0.000841
2 Jan 2022 13:24:00.609,9.729,17.285,538.804102,0.002260,0.059610,0.000588
2 Jan 2022 13:25:17.549,9.868,21.874,538.839335,0.001340,0.059662,0.000326
2 Jan 2022 13:26:34.490,9.935,26.466,538.854193,0.000409,0.059688,0.000059
2 Jan 2022 13:27:51.431,9.931,31.058,538.848414,-0.000525,0.059686,-0.000209
2 Jan 2022 13:29:08.372,9.855,35.650,538.822050,-0.001454,0.059658,-0.000475
2 Jan 2022 13:30:17.618,9.725,39.779,538.781015,-0.002281,0.059609,-0.000709
2 Jan 2022 13:31:26.863,9.539,43.904,538.724072,-0.003094,0.059540,-0.000934
2 Jan 2022 13:32:36.107,9.297,48.024,538.651885,-0.003888,0.059453,-0.001149
2 Jan 2022 13:33:45.349,9.001,52.137,538.565301,-0.004658,0.059349,-0.001350
2 Jan 2022 13:34:54.590,8.653,56.243,538.465329,-0.005398,0.059232,-0.001535
2 Jan 2022 13:36:03.829,8.254,60.340,538.353126,-0.006106,0.059104,-0.001703
2 Jan 2022 13:37:13.065,7.808,64.427,538.229977,-0.006776,0.058968,-0.001851
2 Jan 2022 13:38:22.299,7.317,68.505,538.097269,-0.007406,0.058828,-0.001979
2 Jan 2022 13:39:31.530,6.784,72.573,537.956473,-0.007991,0.058686,-0.002085
2 Jan 2022 13:40:40.759,6.212,76.630,537.809111,-0.008529,0.058547,-0.002169
2 Jan 2022 13:41:49.985,5.604,80.679,537.656743,-0.009017,0.058413,-0.002230
2 Jan 2022 13:42:59.208,4.964,84.718,537.500930,-0.009452,0.058287,-0.002268
2 Jan 2022 13:44:08.428,4.297,88.749,537.343213,-0.009833,0.058173,-0.002285
2 Jan 2022 13:45:17.646,3.604,92.772,537.185091,-0.010156,0.058073,-0.002280
2 Jan 2022 13:46:26.861,2.892,96.788,537.028000,-0.010422,0.057988,-0.002256
2 Jan 2022 13:47:36.073,2.163,100.799,536.873288,-0.010629,0.057922,-0.002212
2 Jan 2022 13:48:45.282,1.422,104.806,536.722199,-0.010776,0.057874,-0.002151
2 Jan 2022 13:49:54.489,0.673,108.810,536.575857,-0.010861,0.057848,-0.002075
2 Jan 2022 13:51:03.693,-0.080,112.813,536.435258,-0.010886,0.057842,-0.001986
2 Jan 2022 13:52:12.895,-0.832,116.816,536.301253,-0.010849,0.057857,-0.001885
2 Jan 2022 13:53:22.095,-1.580,120.821,536.174548,-0.010751,0.057893,-0.001775
2 Jan 2022 13:54:31.292,-2.319,124.829,536.055704,-0.010593,0.057950,-0.001659
2 Jan 2022 13:55:40.488,-3.045,128.842,535.945127,-0.010374,0.058025,-0.001537
2 Jan 2022 13:56:49.682,-3.753,132.860,535.843081,-0.010097,0.058118,-0.001412
2 Jan 2022 13:57:58.874,-4.440,136.885,535.749696,-0.009761,0.058226,-0.001287
2 Jan 2022 13:59:08.065,-5.103,140.917,535.664971,-0.009369,0.058347,-0.001162
2 Jan 2022 14:00:17.255,-5.736,144.959,535.588790,-0.008923,0.058479,-0.001040
2 Jan 2022 14:01:26.444,-6.336,149.010,535.520940,-0.008425,0.058618,-0.000922
2 Jan 2022 14:02:35.632,-6.900,153.070,535.461123,-0.007877,0.058762,-0.000808
2 Jan 2022 14:03:44.819,-7.425,157.141,535.408973,-0.007282,0.058907,-0.000700
2 Jan 2022 14:04:54.006,-7.907,161.222,535.364077,-0.006643,0.059050,-0.000599
2 Jan 2022 14:06:03.192,-8.343,165.312,535.325997,-0.005964,0.059188,-0.000503
2 Jan 2022 14:07:12.378,-8.731,169.411,535.294279,-0.005248,0.059316,-0.000415
2 Jan 2022 14:08:21.563,-9.069,173.519,535.268483,-0.004500,0.059433,-0.000332
2 Jan 2022 14:09:30.748,-9.353,177.635,535.248189,-0.003724,0.059536,-0.000255
2 Jan 2022 14:10:39.933,-9.584,-178.243,535.233021,-0.002925,0.059621,-0.000184
2 Jan 2022 14:11:49.118,-9.758,-174.116,535.222656,-0.002108,0.059687,-0.000116
2 Jan 2022 14:12:58.303,-9.875,-169.985,535.216838,-0.001277,0.059732,-0.000052
2 Jan 2022 14:14:07.488,-9.934,-165.851,535.215383,-0.000439,0.059755,0.000010
2 Jan 2022 14:15:16.673,-9.936,-161.717,535.218189,0.000403,0.059755,0.000071
2 Jan 2022 14:16:25.858,-9.879,-157.583,535.225239,0.001242,0.059733,0.000133
2 Jan 2022 14:17:35.043,-9.764,-153.452,535.236597,0.002073,0.059689,0.000196
2 Jan 2022 14:18:44.228,-9.592,-149.325,535.252410,0.002891,0.059624,0.000262
2 Jan 2022 14:19:53.413,-9.364,-145.202,535.272898,0.003691,0.059539,0.000331
2 Jan 2022 14:21:02.599,-9.082,-141.087,535.298351,0.004468,0.059438,0.000405
2 Jan 2022 14:22:11.785,-8.747,-136.978,535.329113,0.005217,0.059321,0.000485
2 Jan 2022 14:23:28.659,-8.315,-132.423,535.369989,0.006011,0.059178,0.000580
2 Jan 2022 14:24:45.533,-7.824,-127.880,535.418462,0.006760,0.059024,0.000683
2 Jan 2022 14:26:02.408,-7.277,-123.349,535.475115,0.007459,0.058864,0.000793
2 Jan 2022 14:27:19.283,-6.678,-118.830,535.540508,0.008103,0.058703,0.000910
2 Jan 2022 14:28:36.159,-6.033,-114.323,535.615153,0.008687,0.058545,0.001033
2 Jan 2022 14:29:53.037,-5.344,-109.828,535.699485,0.009208,0.058394,0.001161
2 Jan 2022 14:31:09.916,-4.619,-105.344,535.793821,0.009663,0.058255,0.001293
2 Jan 2022 14:32:26.796,-3.860,-100.870,535.898340,0.010049,0.058132,0.001426
2 Jan 2022 14:33:43.678,-3.075,-96.405,536.013058,0.010363,0.058027,0.001558
2 Jan 2022 14:35:00.562,-2.269,-91.947,536.137800,0.010605,0.057944,0.001686
2 Jan 2022 14:36:17.448,-1.446,-87.495,536.272187,0.010773,0.057884,0.001808
2 Jan 2022 14:37:34.337,-0.614,-83.046,536.415627,0.010866,0.057849,0.001921
2 Jan 2022 14:38:51.228,0.223,-78.598,536.567298,0.010883,0.057840,0.002022
2 Jan 2022 14:40:08.122,1.058,-74.150,536.726162,0.010825,0.057857,0.002108
2 Jan 2022 14:41:25.019,1.885,-69.699,536.890963,0.010691,0.057900,0.002176
2 Jan 2022 14:42:41.919,2.700,-65.244,537.060240,0.010483,0.057968,0.002223
2 Jan 2022 14:43:58.822,3.496,-60.783,537.232347,0.010201,0.058057,0.002249
2 Jan 2022 14:45:15.729,4.267,-56.314,537.405479,0.009848,0.058167,0.002250
2 Jan 2022 14:46:32.639,5.009,-51.836,537.577696,0.009424,0.058294,0.002224
2 Jan 2022 14:47:49.553,5.715,-47.347,537.746965,0.008933,0.058435,0.002173
2 Jan 2022 14:49:06.470,6.381,-42.846,537.911189,0.008378,0.058586,0.002093
2 Jan 2022 14:50:23.390,7.003,-38.334,538.068254,0.007762,0.058742,0.001986
2 Jan 2022 14:51:40.314,7.574,-33.809,538.216069,0.007089,0.058899,0.001853
