"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Jan 2022 18:11:29.743,0.855,-179.599,6912.826633,0.010785,0.057887,0.000228
8 Jan 2022 18:12:46.603,1.680,-175.148,6912.849885,0.010670,0.057926,0.000377
8 Jan 2022 18:14:03.463,2.494,-170.694,6912.884546,0.010481,0.057990,0.000524
8 Jan 2022 18:15:20.324,3.290,-166.234,6912.930441,0.010218,0.058076,0.000669
8 Jan 2022 18:16:37.186,4.063,-161.766,6912.987338,0.009883,0.058183,0.000811
8 Jan 2022 18:17:54.050,4.807,-157.289,6913.054952,0.009479,0.058308,0.000948
8 Jan 2022 18:19:10.916,5.518,-152.802,6913.132937,0.009007,0.058447,0.001080
8 Jan 2022 18:20:27.785,6.190,-148.303,6913.220891,0.008469,0.058596,0.001207
8 Jan 2022 18:21:44.656,6.819,-143.793,6913.318351,0.007871,0.058751,0.001327
8 Jan 2022 18:23:01.530,7.399,-139.271,6913.424791,0.007214,0.058908,0.001441
8 Jan 2022 18:24:18.407,7.926,-134.736,6913.539624,0.006504,0.059063,0.001546
8 Jan 2022 18:25:35.288,8.398,-130.189,6913.662201,0.005746,0.059210,0.001642
8 Jan 2022 18:26:52.172,8.809,-125.632,6913.791805,0.004943,0.059345,0.001728
8 Jan 2022 18:28:09.060,9.157,-121.064,6913.927660,0.004104,0.059465,0.001804
8 Jan 2022 18:29:25.952,9.439,-116.488,6914.068928,0.003233,0.059565,0.001869
8 Jan 2022 18:30:42.847,9.653,-111.904,6914.214707,0.002337,0.059643,0.001921
8 Jan 2022 18:31:59.745,9.798,-107.316,6914.364045,0.001423,0.059695,0.001961
8 Jan 2022 18:33:16.647,9.872,-102.724,6914.515936,0.000498,0.059721,0.001987
8 Jan 2022 18:34:33.552,9.874,-98.131,6914.669329,-0.000431,0.059719,0.002000
8 Jan 2022 18:35:50.460,9.806,-93.539,6914.823131,-0.001357,0.059690,0.001998
8 Jan 2022 18:37:07.371,9.666,-88.950,6914.976222,-0.002271,0.059633,0.001981
8 Jan 2022 18:38:24.284,9.457,-84.367,6915.127453,-0.003169,0.059552,0.001949
8 Jan 2022 18:39:41.200,9.179,-79.790,6915.275669,-0.004041,0.059448,0.001902
8 Jan 2022 18:40:58.118,8.836,-75.222,6915.419709,-0.004882,0.059325,0.001840
8 Jan 2022 18:42:15.038,8.429,-70.664,6915.558420,-0.005686,0.059185,0.001764
8 Jan 2022 18:43:31.960,7.962,-66.117,6915.690673,-0.006447,0.059034,0.001673
8 Jan 2022 18:44:48.883,7.438,-61.582,6915.815367,-0.007160,0.058876,0.001567
8 Jan 2022 18:46:05.807,6.862,-57.059,6915.931452,-0.007820,0.058715,0.001449
8 Jan 2022 18:47:22.732,6.237,-52.549,6916.037932,-0.008422,0.058556,0.001318
8 Jan 2022 18:48:39.658,5.568,-48.050,6916.133881,-0.008962,0.058403,0.001175
8 Jan 2022 18:49:56.585,4.860,-43.563,6916.218454,-0.009439,0.058260,0.001022
8 Jan 2022 18:51:13.513,4.117,-39.086,6916.290899,-0.009847,0.058132,0.000860
8 Jan 2022 18:52:30.441,3.346,-34.619,6916.350560,-0.010186,0.058022,0.000690
8 Jan 2022 18:53:47.369,2.552,-30.159,6916.396896,-0.010453,0.057932,0.000514
8 Jan 2022 18:55:04.297,1.740,-25.705,6916.429480,-0.010648,0.057866,0.000333
8 Jan 2022 18:56:21.225,0.916,-21.255,6916.448008,-0.010768,0.057824,0.000149
8 Jan 2022 18:57:30.461,0.168,-17.252,6916.452517,-0.010812,0.057808,-0.000018
8 Jan 2022 18:58:39.697,-0.580,-13.250,6916.445456,-0.010795,0.057814,-0.000185
8 Jan 2022 18:59:48.933,-1.325,-9.246,6916.426871,-0.010717,0.057842,-0.000351
8 Jan 2022 19:00:58.168,-2.063,-5.240,6916.396893,-0.010580,0.057889,-0.000514
8 Jan 2022 19:02:07.403,-2.789,-1.230,6916.355737,-0.010382,0.057957,-0.000674
8 Jan 2022 19:03:16.638,-3.499,2.786,6916.303699,-0.010126,0.058042,-0.000828
8 Jan 2022 19:04:25.872,-4.189,6.808,6916.241153,-0.009811,0.058144,-0.000977
8 Jan 2022 19:05:35.106,-4.856,10.837,6916.168549,-0.009441,0.058261,-0.001119
8 Jan 2022 19:06:44.340,-5.495,14.875,6916.086406,-0.009015,0.058388,-0.001253
8 Jan 2022 19:07:53.573,-6.103,18.922,6915.995307,-0.008538,0.058525,-0.001377
8 Jan 2022 19:09:02.805,-6.676,22.979,6915.895897,-0.008009,0.058667,-0.001493
8 Jan 2022 19:10:12.037,-7.211,27.046,6915.788867,-0.007434,0.058812,-0.001597
8 Jan 2022 19:11:21.268,-7.705,31.122,6915.674961,-0.006814,0.058957,-0.001691
8 Jan 2022 19:12:30.498,-8.154,35.209,6915.554956,-0.006152,0.059097,-0.001774
8 Jan 2022 19:13:39.726,-8.556,39.305,6915.429664,-0.005453,0.059230,-0.001844
8 Jan 2022 19:14:48.953,-8.908,43.409,6915.299917,-0.004721,0.059352,-0.001902
8 Jan 2022 19:15:58.179,-9.209,47.522,6915.166565,-0.003959,0.059461,-0.001948
8 Jan 2022 19:17:07.403,-9.456,51.641,6915.030468,-0.003172,0.059553,-0.001982
8 Jan 2022 19:18:16.625,-9.647,55.766,6914.892487,-0.002366,0.059628,-0.002003
8 Jan 2022 19:19:25.845,-9.783,59.896,6914.753478,-0.001545,0.059682,-0.002012
8 Jan 2022 19:20:35.063,-9.861,64.028,6914.614285,-0.000714,0.059715,-0.002008
8 Jan 2022 19:21:44.279,-9.881,68.162,6914.475738,0.000122,0.059725,-0.001993
8 Jan 2022 19:22:53.492,-9.844,72.295,6914.338642,0.000957,0.059713,-0.001967
8 Jan 2022 19:24:02.703,-9.749,76.427,6914.203776,0.001786,0.059679,-0.001929
8 Jan 2022 19:25:11.911,-9.597,80.555,6914.071886,0.002604,0.059624,-0.001881
8 Jan 2022 19:26:21.116,-9.389,84.679,6913.943687,0.003406,0.059549,-0.001823
8 Jan 2022 19:27:30.319,-9.126,88.797,6913.819848,0.004186,0.059456,-0.001755
8 Jan 2022 19:28:39.519,-8.810,92.908,6913.701006,0.004940,0.059348,-0.001678
8 Jan 2022 19:29:48.716,-8.443,97.010,6913.587753,0.005664,0.059226,-0.001594
8 Jan 2022 19:30:57.910,-8.027,101.104,6913.480635,0.006353,0.059095,-0.001501
8 Jan 2022 19:32:07.101,-7.565,105.188,6913.380156,0.007004,0.058957,-0.001402
8 Jan 2022 19:33:16.290,-7.059,109.262,6913.286776,0.007612,0.058816,-0.001296
8 Jan 2022 19:34:25.476,-6.513,113.327,6913.200909,0.008175,0.058675,-0.001185
8 Jan 2022 19:35:34.660,-5.929,117.381,6913.122926,0.008690,0.058537,-0.001069
8 Jan 2022 19:36:43.842,-5.311,121.426,6913.053155,0.009154,0.058405,-0.000948
8 Jan 2022 19:37:53.022,-4.664,125.463,6912.991883,0.009564,0.058283,-0.000823
8 Jan 2022 19:39:02.200,-3.989,129.491,6912.939353,0.009919,0.058173,-0.000695
8 Jan 2022 19:40:11.376,-3.293,133.511,6912.895772,0.010217,0.058077,-0.000565
8 Jan 2022 19:41:20.551,-2.577,137.526,6912.861303,0.010457,0.057998,-0.000432
8 Jan 2022 19:42:29.725,-1.847,141.536,6912.836076,0.010637,0.057937,-0.000297
8 Jan 2022 19:43:38.899,-1.107,145.542,6912.820180,0.010758,0.057896,-0.000162
8 Jan 2022 19:44:48.072,-0.360,149.546,6912.813672,0.010818,0.057876,-0.000026
8 Jan 2022 19:45:57.245,0.388,153.549,6912.816569,0.010816,0.057876,0.000110
8 Jan 2022 19:47:06.418,1.135,157.553,6912.828856,0.010754,0.057897,0.000245
8 Jan 2022 19:48:23.278,1.956,162.005,6912.853457,0.010614,0.057945,0.000395
8 Jan 2022 19:49:40.138,2.764,166.461,6912.889463,0.010400,0.058017,0.000542
8 Jan 2022 19:50:56.999,3.553,170.924,6912.936697,0.010113,0.058110,0.000687
8 Jan 2022 19:52:13.861,4.317,175.395,6912.994926,0.009755,0.058224,0.000828
8 Jan 2022 19:53:30.725,5.051,179.875,6913.063861,0.009327,0.058353,0.000965
8 Jan 2022 19:54:47.591,5.749,-175.634,6913.143154,0.008833,0.058496,0.001097
8 Jan 2022 19:56:04.460,6.407,-171.132,6913.232398,0.008274,0.058648,0.001224
8 Jan 2022 19:57:21.332,7.020,-166.618,6913.331121,0.007656,0.058805,0.001344
8 Jan 2022 19:58:38.207,7.583,-162.091,6913.438792,0.006981,0.058961,0.001456
8 Jan 2022 19:59:55.085,8.092,-157.552,6913.554813,0.006254,0.059114,0.001561
8 Jan 2022 20:01:11.967,8.543,-153.002,6913.678524,0.005480,0.059258,0.001656
8 Jan 2022 20:02:28.852,8.933,-148.441,6913.809196,0.004664,0.059388,0.001741
8 Jan 2022 20:03:45.741,9.259,-143.870,6913.946041,0.003813,0.059502,0.001816
8 Jan 2022 20:05:02.633,9.519,-139.291,6914.088204,0.002933,0.059594,0.001880
8 Jan 2022 20:06:19.529,9.710,-134.706,6914.234774,0.002030,0.059664,0.001931
8 Jan 2022 20:07:36.428,9.831,-130.116,6914.384782,0.001112,0.059707,0.001969
8 Jan 2022 20:08:53.330,9.881,-125.523,6914.537208,0.000184,0.059724,0.001993
8 Jan 2022 20:10:10.236,9.859,-120.930,6914.690989,-0.000744,0.059713,0.002004
8 Jan 2022 20:11:27.144,9.766,-116.339,6914.845017,-0.001667,0.059674,0.001999
8 Jan 2022 20:12:44.055,9.603,-111.752,6914.998162,-0.002576,0.059609,0.001980
8 Jan 2022 20:14:00.969,9.371,-107.171,6915.149269,-0.003466,0.059520,0.001946
8 Jan 2022 20:15:17.885,9.071,-102.597,6915.297171,-0.004329,0.059409,0.001897
8 Jan 2022 20:16:34.803,8.706,-98.032,6915.440703,-0.005158,0.059280,0.001833
8 Jan 2022 20:17:51.723,8.278,-93.478,6915.578710,-0.005948,0.059136,0.001753
8 Jan 2022 20:19:08.645,7.792,-88.935,6915.710063,-0.006694,0.058982,0.001660
8 Jan 2022 20:20:25.568,7.250,-84.404,6915.833666,-0.007389,0.058822,0.001552
8 Jan 2022 20:21:42.492,6.656,-79.885,6915.948471,-0.008029,0.058661,0.001431
8 Jan 2022 20:22:59.417,6.016,-75.379,6916.053493,-0.008611,0.058504,0.001298
8 Jan 2022 20:24:16.343,5.333,-70.884,6916.147819,-0.009130,0.058354,0.001153
8 Jan 2022 20:25:33.270,4.613,-66.400,6916.230617,-0.009584,0.058215,0.000998
8 Jan 2022 20:26:50.197,3.860,-61.927,6916.301151,-0.009969,0.058093,0.000834
8 Jan 2022 20:28:07.125,3.081,-57.462,6916.358788,-0.010284,0.057989,0.000663
8 Jan 2022 20:29:24.053,2.280,-53.004,6916.403005,-0.010527,0.057907,0.000486
8 Jan 2022 20:30:40.981,1.463,-48.552,6916.433399,-0.010696,0.057849,0.000304
8 Jan 2022 20:31:57.909,0.636,-44.103,6916.449692,-0.010791,0.057816,0.000119
8 Jan 2022 20:33:14.838,-0.195,-39.656,6916.451731,-0.010811,0.057809,-0.000066
8 Jan 2022 20:34:24.074,-0.943,-35.653,6916.441358,-0.010765,0.057825,-0.000233
8 Jan 2022 20:35:33.309,-1.685,-31.648,6916.419495,-0.010658,0.057862,-0.000398
8 Jan 2022 20:36:42.544,-2.417,-27.640,6916.386299,-0.010491,0.057920,-0.000560
8 Jan 2022 20:37:51.779,-3.136,-23.628,6916.342012,-0.010265,0.057996,-0.000718
8 Jan 2022 20:39:01.014,-3.837,-19.609,6916.286957,-0.009980,0.058090,-0.000871
8 Jan 2022 20:40:10.248,-4.517,-15.584,6916.221532,-0.009638,0.058199,-0.001018
8 Jan 2022 20:41:19.482,-5.170,-11.550,6916.146210,-0.009241,0.058321,-0.001157
8 Jan 2022 20:42:28.716,-5.795,-7.508,6916.061529,-0.008790,0.058453,-0.001288
8 Jan 2022 20:43:37.949,-6.386,-3.456,6915.968093,-0.008287,0.058593,-0.001410
8 Jan 2022 20:44:47.181,-6.941,0.605,6915.866561,-0.007735,0.058737,-0.001522
8 Jan 2022 20:45:56.413,-7.456,4.677,6915.757638,-0.007138,0.058882,-0.001623
8 Jan 2022 20:47:05.644,-7.929,8.758,6915.642078,-0.006497,0.059025,-0.001713
8 Jan 2022 20:48:14.873,-8.355,12.849,6915.520669,-0.005817,0.059162,-0.001792
8 Jan 2022 20:49:24.101,-8.733,16.949,6915.394224,-0.005101,0.059290,-0.001859
8 Jan 2022 20:50:33.328,-9.061,21.058,6915.263579,-0.004354,0.059406,-0.001913
8 Jan 2022 20:51:42.553,-9.335,25.174,6915.129585,-0.003580,0.059507,-0.001956
8 Jan 2022 20:52:51.777,-9.556,29.296,6914.993097,-0.002783,0.059591,-0.001986
8 Jan 2022 20:54:00.999,-9.720,33.424,6914.854971,-0.001969,0.059656,-0.002003
8 Jan 2022 20:55:10.219,-9.828,37.555,6914.716056,-0.001142,0.059700,-0.002009
8 Jan 2022 20:56:19.437,-9.878,41.688,6914.577189,-0.000308,0.059722,-0.002002
8 Jan 2022 20:57:28.652,-9.871,45.822,6914.439189,0.000528,0.059722,-0.001984
8 Jan 2022 20:58:37.865,-9.805,49.955,6914.302845,0.001361,0.059699,-0.001954
8 Jan 2022 20:59:47.075,-9.682,54.085,6914.168926,0.002185,0.059654,-0.001914
8 Jan 2022 21:00:56.282,-9.503,58.211,6914.038164,0.002996,0.059589,-0.001863
8 Jan 2022 21:02:05.487,-9.268,62.332,6913.911254,0.003788,0.059505,-0.001803
8 Jan 2022 21:03:14.689,-8.979,66.447,6913.788857,0.004556,0.059405,-0.001733
8 Jan 2022 21:04:23.888,-8.638,70.554,6913.671592,0.005296,0.059290,-0.001655
8 Jan 2022 21:05:33.084,-8.247,74.652,6913.560035,0.006004,0.059163,-0.001568
8 Jan 2022 21:06:42.277,-7.808,78.741,6913.454718,0.006674,0.059028,-0.001475
8 Jan 2022 21:07:51.468,-7.324,82.820,6913.356132,0.007305,0.058888,-0.001374
8 Jan 2022 21:09:00.656,-6.798,86.890,6913.264724,0.007892,0.058747,-0.001267
8 Jan 2022 21:10:09.841,-6.233,90.949,6913.180897,0.008432,0.058607,-0.001155
8 Jan 2022 21:11:19.024,-5.633,94.999,6913.105009,0.008922,0.058472,-0.001038
8 Jan 2022 21:12:28.205,-5.000,99.040,6913.037380,0.009360,0.058344,-0.000917
8 Jan 2022 21:13:37.384,-4.339,103.072,6912.978286,0.009743,0.058227,-0.000791
8 Jan 2022 21:14:46.561,-3.653,107.096,6912.927965,0.010071,0.058124,-0.000663
8 Jan 2022 21:15:55.737,-2.947,111.114,6912.886613,0.010341,0.058036,-0.000532
8 Jan 2022 21:17:04.912,-2.224,115.126,6912.854391,0.010552,0.057966,-0.000399
8 Jan 2022 21:18:14.086,-1.489,119.134,6912.831421,0.010703,0.057915,-0.000265
8 Jan 2022 21:19:23.259,-0.745,123.139,6912.817791,0.010794,0.057884,-0.000129
8 Jan 2022 21:20:32.432,0.003,127.142,6912.813550,0.010825,0.057873,0.000007
8 Jan 2022 21:21:41.605,0.751,131.146,6912.818713,0.010794,0.057884,0.000143
8 Jan 2022 21:22:58.465,1.577,135.596,6912.835454,0.010688,0.057920,0.000293
8 Jan 2022 21:24:15.325,2.392,140.050,6912.863700,0.010508,0.057981,0.000442
8 Jan 2022 21:25:32.185,3.191,144.510,6912.903318,0.010255,0.058064,0.000589
8 Jan 2022 21:26:49.047,3.967,148.976,6912.954119,0.009929,0.058169,0.000733
8 Jan 2022 21:28:05.910,4.715,153.452,6913.015855,0.009534,0.058292,0.000873
8 Jan 2022 21:29:22.775,5.431,157.938,6913.088223,0.009070,0.058429,0.001009
8 Jan 2022 21:30:39.643,6.108,162.435,6913.170858,0.008540,0.058577,0.001140
8 Jan 2022 21:31:56.513,6.742,166.944,6913.263334,0.007949,0.058732,0.001265
8 Jan 2022 21:33:13.386,7.329,171.465,6913.365160,0.007300,0.058890,0.001383
8 Jan 2022 21:34:30.262,7.863,175.998,6913.475782,0.006596,0.059045,0.001494
8 Jan 2022 21:35:47.142,8.342,-179.457,6913.594582,0.005843,0.059193,0.001595
8 Jan 2022 21:37:04.025,8.761,-174.901,6913.720870,0.005046,0.059330,0.001688
8 Jan 2022 21:38:20.911,9.117,-170.334,6913.853896,0.004211,0.059452,0.001770
8 Jan 2022 21:39:37.801,9.407,-165.759,6913.992844,0.003344,0.059555,0.001842
8 Jan 2022 21:40:54.694,9.630,-161.176,6914.136832,0.002450,0.059635,0.001901
8 Jan 2022 21:42:11.591,9.784,-156.588,6914.284926,0.001538,0.059691,0.001948
8 Jan 2022 21:43:28.491,9.866,-151.997,6914.436130,0.000614,0.059720,0.001982
8 Jan 2022 21:44:45.394,9.878,-147.404,6914.589400,-0.000315,0.059722,0.002002
8 Jan 2022 21:46:02.301,9.818,-142.812,6914.743652,-0.001241,0.059696,0.002007
8 Jan 2022 21:47:19.210,9.687,-138.222,6914.897761,-0.002158,0.059643,0.001998
8 Jan 2022 21:48:36.122,9.487,-133.638,6915.050580,-0.003057,0.059565,0.001973
8 Jan 2022 21:49:53.037,9.218,-129.060,6915.200942,-0.003933,0.059463,0.001934
8 Jan 2022 21:51:09.954,8.882,-124.491,6915.347674,-0.004779,0.059342,0.001879
8 Jan 2022 21:52:26.873,8.483,-119.932,6915.489608,-0.005588,0.059205,0.001809
8 Jan 2022 21:53:43.793,8.024,-115.384,6915.625589,-0.006355,0.059055,0.001724
8 Jan 2022 21:55:00.715,7.507,-110.847,6915.754498,-0.007074,0.058897,0.001625
8 Jan 2022 21:56:17.638,6.937,-106.323,6915.875251,-0.007740,0.058736,0.001512
8 Jan 2022 21:57:34.562,6.318,-101.811,6915.986820,-0.008350,0.058576,0.001386
8 Jan 2022 21:58:51.487,5.654,-97.311,6916.088244,-0.008898,0.058422,0.001249
8 Jan 2022 22:00:08.413,4.950,-92.822,6916.178637,-0.009383,0.058278,0.001100
8 Jan 2022 22:01:25.340,4.212,-88.344,6916.257202,-0.009800,0.058148,0.000941
8 Jan 2022 22:02:42.267,3.444,-83.875,6916.323241,-0.010148,0.058035,0.000774
8 Jan 2022 22:03:59.195,2.653,-79.414,6916.376163,-0.010424,0.057942,0.000600
8 Jan 2022 22:05:16.123,1.842,-74.960,6916.415491,-0.010627,0.057873,0.000421
8 Jan 2022 22:06:33.051,1.019,-70.510,6916.440871,-0.010757,0.057828,0.000238
8 Jan 2022 22:07:49.979,0.189,-66.062,6916.452073,-0.010811,0.057809,0.000053
8 Jan 2022 22:09:06.907,-0.642,-61.615,6916.448996,-0.010791,0.057816,-0.000133
8 Jan 2022 22:10:16.143,-1.387,-57.611,6916.434042,-0.010708,0.057845,-0.000299
8 Jan 2022 22:11:25.378,-2.123,-53.605,6916.407656,-0.010566,0.057894,-0.000463
8 Jan 2022 22:12:34.613,-2.848,-49.594,6916.370034,-0.010363,0.057963,-0.000623
8 Jan 2022 22:13:43.848,-3.557,-45.578,6916.321453,-0.010102,0.058050,-0.000779
8 Jan 2022 22:14:53.083,-4.246,-41.556,6916.262268,-0.009783,0.058153,-0.000929
8 Jan 2022 22:16:02.317,-4.910,-37.525,6916.192912,-0.009407,0.058270,-0.001073
8 Jan 2022 22:17:11.551,-5.547,-33.487,6916.113885,-0.008978,0.058399,-0.001209
8 Jan 2022 22:18:20.785,-6.152,-29.439,6916.025753,-0.008496,0.058536,-0.001336
8 Jan 2022 22:19:30.018,-6.722,-25.381,6915.929143,-0.007963,0.058679,-0.001453
8 Jan 2022 22:20:39.250,-7.254,-21.314,6915.824734,-0.007384,0.058824,-0.001561
8 Jan 2022 22:21:48.481,-7.744,-17.236,6915.713251,-0.006760,0.058968,-0.001658
8 Jan 2022 22:22:57.711,-8.189,-13.149,6915.595460,-0.006096,0.059107,-0.001743
8 Jan 2022 22:24:06.940,-8.587,-9.053,6915.472155,-0.005394,0.059239,-0.001817
8 Jan 2022 22:25:16.168,-8.935,-4.947,6915.344160,-0.004659,0.059360,-0.001879
8 Jan 2022 22:26:25.394,-9.231,-0.834,6915.212313,-0.003895,0.059468,-0.001928
8 Jan 2022 22:27:34.619,-9.474,3.286,6915.077463,-0.003106,0.059559,-0.001966
8 Jan 2022 22:28:43.842,-9.661,7.411,6914.940463,-0.002299,0.059632,-0.001991
8 Jan 2022 22:29:53.063,-9.791,11.541,6914.802163,-0.001476,0.059685,-0.002003
8 Jan 2022 22:31:02.282,-9.865,15.673,6914.663402,-0.000645,0.059715,-0.002004
8 Jan 2022 22:32:11.499,-9.881,19.807,6914.525004,0.000191,0.059724,-0.001993
8 Jan 2022 22:33:20.713,-9.838,23.940,6914.387773,0.001026,0.059710,-0.001971
8 Jan 2022 22:34:29.925,-9.739,28.072,6914.252486,0.001854,0.059674,-0.001937
8 Jan 2022 22:35:39.134,-9.582,32.200,6914.119893,0.002671,0.059617,-0.001893
8 Jan 2022 22:36:48.340,-9.369,36.324,6913.990707,0.003471,0.059541,-0.001839
8 Jan 2022 22:37:57.543,-9.102,40.441,6913.865607,0.004249,0.059447,-0.001775
8 Jan 2022 22:39:06.744,-8.782,44.551,6913.745231,0.005001,0.059337,-0.001702
8 Jan 2022 22:40:15.942,-8.411,48.653,6913.630180,0.005722,0.059215,-0.001621
8 Jan 2022 22:41:25.137,-7.991,52.746,6913.521012,0.006409,0.059083,-0.001533
8 Jan 2022 22:42:34.329,-7.525,56.829,6913.418241,0.007056,0.058945,-0.001437
8 Jan 2022 22:43:43.518,-7.015,60.902,6913.322339,0.007661,0.058804,-0.001334
8 Jan 2022 22:44:52.705,-6.466,64.966,6913.233734,0.008220,0.058663,-0.001226
8 Jan 2022 22:46:01.889,-5.879,69.020,6913.152816,0.008730,0.058525,-0.001112
8 Jan 2022 22:47:11.071,-5.259,73.064,6913.079928,0.009189,0.058394,-0.000994
8 Jan 2022 22:48:20.251,-4.609,77.099,6913.015374,0.009595,0.058273,-0.000872
8 Jan 2022 22:49:29.429,-3.933,81.127,6912.959420,0.009946,0.058164,-0.000746
8 Jan 2022 22:50:38.606,-3.234,85.147,6912.912289,0.010239,0.058070,-0.000617
8 Jan 2022 22:51:47.781,-2.517,89.161,6912.874171,0.010474,0.057992,-0.000485
8 Jan 2022 22:52:56.955,-1.786,93.170,6912.845214,0.010650,0.057933,-0.000352
8 Jan 2022 22:54:06.129,-1.045,97.176,6912.825534,0.010765,0.057894,-0.000217
8 Jan 2022 22:55:15.302,-0.298,101.180,6912.815207,0.010820,0.057875,-0.000081
8 Jan 2022 22:56:24.475,0.450,105.184,6912.814276,0.010814,0.057877,0.000055
8 Jan 2022 22:57:33.648,1.196,109.188,6912.822750,0.010747,0.057900,0.000190
8 Jan 2022 22:58:50.508,2.017,113.640,6912.843158,0.010601,0.057950,0.000340
8 Jan 2022 23:00:07.368,2.824,118.097,6912.875050,0.010381,0.058023,0.000489
8 Jan 2022 23:01:24.229,3.611,122.560,6912.918279,0.010089,0.058118,0.000635
8 Jan 2022 23:02:41.091,4.373,127.031,6912.972643,0.009725,0.058233,0.000779
8 Jan 2022 23:03:57.955,5.104,131.512,6913.037881,0.009293,0.058364,0.000918
8 Jan 2022 23:05:14.821,5.800,136.004,6913.113674,0.008793,0.058508,0.001053
8 Jan 2022 23:06:31.690,6.454,140.507,6913.199638,0.008230,0.058660,0.001183
8 Jan 2022 23:07:48.561,7.064,145.022,6913.295327,0.007607,0.058817,0.001306
8 Jan 2022 23:09:05.435,7.623,149.550,6913.400230,0.006928,0.058974,0.001422
8 Jan 2022 23:10:22.313,8.127,154.090,6913.513772,0.006198,0.059126,0.001530
8 Jan 2022 23:11:39.194,8.574,158.641,6913.635305,0.005420,0.059269,0.001630
8 Jan 2022 23:12:56.078,8.960,163.203,6913.764118,0.004602,0.059398,0.001719
8 Jan 2022 23:14:12.966,9.281,167.774,6913.899434,0.003749,0.059510,0.001799
8 Jan 2022 23:15:29.857,9.536,172.354,6914.040408,0.002866,0.059602,0.001866
8 Jan 2022 23:16:46.752,9.721,176.939,6914.186137,0.001962,0.059669,0.001922
8 Jan 2022 23:18:03.650,9.837,-178.470,6914.335653,0.001043,0.059711,0.001965
8 Jan 2022 23:19:20.551,9.882,-173.878,6914.487939,0.000115,0.059725,0.001994
8 Jan 2022 23:20:37.456,9.855,-169.285,6914.641931,-0.000813,0.059712,0.002009
8 Jan 2022 23:21:54.363,9.757,-164.694,6914.796518,-0.001735,0.059671,0.002009
8 Jan 2022 23:23:11.273,9.588,-160.107,6914.950563,-0.002643,0.059604,0.001994
8 Jan 2022 23:24:28.186,9.350,-155.526,6915.102903,-0.003531,0.059513,0.001964
8 Jan 2022 23:25:45.101,9.046,-150.953,6915.252360,-0.004392,0.059401,0.001919
8 Jan 2022 23:27:02.018,8.676,-146.389,6915.397757,-0.005218,0.059271,0.001859
8 Jan 2022 23:28:18.937,8.244,-141.835,6915.537925,-0.006005,0.059126,0.001783
8 Jan 2022 23:29:35.858,7.753,-137.293,6915.671718,-0.006747,0.058971,0.001693
8 Jan 2022 23:30:52.780,7.207,-132.763,6915.798020,-0.007439,0.058811,0.001589
8 Jan 2022 23:32:09.704,6.610,-128.245,6915.915768,-0.008075,0.058650,0.001471
8 Jan 2022 23:33:26.629,5.966,-123.740,6916.023954,-0.008652,0.058493,0.001340
8 Jan 2022 23:34:43.554,5.281,-119.246,6916.121639,-0.009167,0.058343,0.001198
8 Jan 2022 23:36:00.480,4.558,-114.763,6916.207972,-0.009615,0.058206,0.001045
8 Jan 2022 23:37:17.407,3.803,-110.290,6916.282192,-0.009995,0.058085,0.000883
8 Jan 2022 23:38:34.334,3.022,-105.826,6916.343640,-0.010305,0.057983,0.000713
8 Jan 2022 23:39:51.262,2.219,-101.369,6916.391770,-0.010542,0.057902,0.000537
8 Jan 2022 23:41:08.190,1.402,-96.917,6916.426152,-0.010706,0.057846,0.000356
8 Jan 2022 23:42:25.118,0.574,-92.468,6916.446479,-0.010795,0.057814,0.000172
8 Jan 2022 23:43:42.046,-0.257,-88.021,6916.452575,-0.010810,0.057809,-0.000014
8 Jan 2022 23:44:58.974,-1.087,-83.573,6916.444389,-0.010749,0.057830,-0.000199
8 Jan 2022 23:46:08.210,-1.828,-79.568,6916.424876,-0.010630,0.057872,-0.000364
8 Jan 2022 23:47:17.445,-2.558,-75.559,6916.394008,-0.010452,0.057933,-0.000527
8 Jan 2022 23:48:26.680,-3.273,-71.546,6916.352017,-0.010214,0.058013,-0.000685
8 Jan 2022 23:49:35.915,-3.971,-67.526,6916.299214,-0.009918,0.058109,-0.000839
8 Jan 2022 23:50:45.150,-4.646,-63.499,6916.235988,-0.009565,0.058221,-0.000986
8 Jan 2022 23:51:54.384,-5.294,-59.464,6916.162801,-0.009157,0.058345,-0.001127
8 Jan 2022 23:53:03.618,-5.912,-55.420,6916.080182,-0.008696,0.058479,-0.001259
8 Jan 2022 23:54:12.851,-6.497,-51.366,6915.988723,-0.008184,0.058620,-0.001382
8 Jan 2022 23:55:22.084,-7.044,-47.303,6915.889070,-0.007623,0.058765,-0.001495
8 Jan 2022 23:56:31.316,-7.551,-43.229,6915.781924,-0.007017,0.058909,-0.001598
8 Jan 2022 23:57:40.547,-8.015,-39.146,6915.668023,-0.006368,0.059051,-0.001690
8 Jan 2022 23:58:49.777,-8.432,-35.053,6915.548145,-0.005681,0.059187,-0.001771
8 Jan 2022 23:59:59.006,-8.801,-30.951,6915.423094,-0.004959,0.059313,-0.001840
9 Jan 2022 00:01:08.233,-9.118,-26.841,6915.293697,-0.004206,0.059426,-0.001897
9 Jan 2022 00:02:17.459,-9.382,-22.724,6915.160794,-0.003427,0.059524,-0.001941
